EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
63,126,542,176,70,110,116,168,11.43797,45.81631,12.20504,50.52398,6.405454,55.07317,-0.9007263,56.3438,64.01071,-77.48911,-173.0026,
61,115,526,169,67,126,125,168,11.0256,43.79437,11.4535,48.67411,5.917169,53.72939,-1.110565,55.64611,64.1974,-77.40085,-172.8132,
63,138,612,184,66,136,151,162,11.36882,40.07182,12.52594,40.33086,7.658153,43.10626,-0.4258728,42.86119,64.66618,-76.16006,-171.6782,
63,133,590,180,65,132,142,158,11.12512,36.19503,13.48907,35.54166,9.379039,36.39706,0.7058725,36.10367,63.87551,-75.99463,-171.2077,
73,134,593,186,66,146,153,144,11.11209,35.37627,13.92312,34.87954,9.922192,35.1211,1.116404,34.72496,63.7727,-75.75848,-171.0709,
94,129,543,151,59,151,149,147,10.79141,32.87214,13.22891,31.51529,9.968503,32.33056,1.517863,32.00672,63.48547,-76.07462,-171.0969,
159,141,534,141,61,181,193,149,10.72781,31.37307,13.97128,30.49315,10.84786,31.14415,2.137324,30.147,63.32936,-75.98044,-170.9503,
240,111,424,117,56,162,162,143,10.75198,30.59898,14.17973,29.8123,11.02526,30.60272,2.438366,29.65388,63.25684,-75.65518,-170.2972,
267,117,351,104,54,161,166,128,10.7833,29.59369,14.36822,29.30374,11.1349,30.1766,2.430248,29.2196,62.81535,-75.89825,-170.6519,
292,120,312,102,49,150,156,165,10.67514,28.62075,14.49029,28.47635,11.26323,29.33937,2.406403,28.38734,62.9303,-75.68082,-170.5394,
326,124,277,94,46,153,179,191,10.89212,28.41967,14.56927,28.52604,11.35624,29.48238,2.692377,28.59432,62.9587,-75.57663,-170.379,
472,121,241,95,39,114,139,184,12.81166,29.87764,15.12093,29.16581,11.35948,29.93324,2.765707,28.57228,63.29584,-75.17377,-169.5042,
465,120,222,91,38,109,142,189,15.00575,31.61278,15.59079,30.12443,11.37141,30.7126,2.780116,28.85699,63.79749,-75.08759,-169.6738,
483,141,286,109,42,113,167,203,15.92421,32.88472,15.63524,32.11531,11.40039,33.04977,2.631953,30.66107,64.00886,-74.9837,-169.5936,
547,160,294,111,44,111,182,180,17.25477,34.8211,15.37264,36.45064,11.39214,38.4608,2.258917,35.02665,64.44937,-75.3996,-170.3226,
540,156,300,115,45,95,162,142,20.43179,41.20423,15.75245,43.54497,11.13083,49.88778,0.6643177,43.96373,65.07635,-76.01224,-170.8218,
409,151,349,124,46,108,165,204,21.25626,43.11143,16.41135,45.85215,11.74519,54.07135,0.294015,47.17307,65.78958,-75.63297,-170.7113,
441,158,379,134,46,110,175,209,20.55641,48.35564,15.84776,52.7718,10.34617,60.37214,-0.5167542,56.1496,66.26905,-76.0556,-171.0121,
419,139,401,124,47,105,152,208,19.39696,54.38918,15.62797,58.03334,9.99093,65.53251,-0.3128052,63.25583,66.92197,-75.39459,-170.349,
327,114,385,126,50,103,133,202,19.29686,55.93241,15.21128,58.46204,9.61043,66.19579,-0.236969,63.99667,67.24887,-74.80402,-169.9658,
337,121,417,155,69,111,132,222,19.28111,57.45727,14.79512,59.03522,9.246122,67.11374,-0.1499023,64.99607,67.76844,-73.86841,-169.245,
343,122,401,156,70,116,142,195,18.79188,58.91375,14.39203,59.86438,8.959985,68.54531,-0.1244507,66.91148,68.21999,-74.11517,-169.4603,
295,130,415,159,71,114,131,193,18.66198,59.65167,14.14731,60.40648,8.806745,69.24774,0.02108487,67.72392,68.8519,-73.9281,-169.198,
297,127,351,152,70,112,124,180,18.81948,61.14395,13.96307,61.13336,8.565783,69.99348,0.05852179,68.57518,69.06085,-73.80591,-168.9263,
334,127,379,145,66,112,131,190,18.29083,62.56845,13.56089,62.0848,8.347184,71.2927,0.2966595,70.41276,69.53947,-73.79599,-169.0097,
320,127,370,117,46,147,160,163,17.55788,63.45742,13.16756,62.7278,8.18644,72.25024,0.4930653,71.86277,69.59059,-74.67798,-170.1941,
305,124,361,114,46,136,152,157,17.86346,65.44212,12.80428,64.26421,8.065214,73.94296,0.8816823,72.80293,70.10567,-75.04181,-170.443,
281,115,387,116,46,133,147,148,18.13902,67.38558,12.60306,67.12519,8.307481,76.87648,1.700276,74.16746,70.04742,-75.6799,-170.6555,
273,109,425,125,44,135,151,148,17.93143,67.89669,12.2199,68.37366,8.188512,78.24783,1.950879,75.56657,69.97395,-75.40753,-170.1036,
224,96,414,114,48,142,162,138,17.61568,68.23058,11.88656,69.99326,8.756927,79.7946,4.081424,76.46746,69.76206,-75.11166,-169.596,
204,91,438,110,48,104,158,142,17.53075,68.13795,11.99141,70.46239,9.533309,80.13773,6.134392,76.17384,69.95111,-74.573,-168.8022,
197,92,424,105,47,86,141,114,17.28411,69.22733,11.39991,72.23752,8.880646,81.89555,5.027154,78.24059,69.93024,-75.10034,-169.3088,
181,81,383,92,48,93,150,113,17.04663,69.28483,11.16231,72.50532,8.600737,82.26117,4.84491,79.16293,69.93346,-74.64746,-168.5267,
162,89,416,91,46,98,149,116,17.13101,69.3306,11.12078,72.30916,8.474106,82.13248,4.757711,79.46039,69.9928,-74.82681,-168.6351,
124,95,405,93,42,91,136,121,16.92608,68.9188,10.84711,72.14354,8.034728,81.95151,4.360053,79.71485,70.30566,-74.64468,-168.3558,
92,86,410,89,43,88,105,112,16.6798,68.25073,10.69041,71.3318,7.701659,81.14256,4.043827,78.90221,70.56967,-74.41058,-168.0032,
87,74,454,86,40,95,109,115,15.94861,66.48238,10.35479,69.56759,7.134541,79.55843,3.431693,77.45753,71.13915,-74.09561,-167.3523,
78,97,564,120,43,101,115,149,14.85506,61.29678,10.71697,65.36636,7.242468,74.97095,3.014205,72.79379,71.81,-73.47186,-166.8396,
65,93,589,125,45,92,120,153,14.69662,59.9204,10.82284,64.408,7.200816,73.61438,2.844564,71.53876,72.16856,-73.24902,-166.4459,
58,116,646,138,46,128,128,140,14.76547,56.00429,12.20761,59.33456,7.796846,65.6383,2.751794,63.10135,73.52424,-71.81219,-164.7465,
74,150,764,183,59,129,124,159,14.87993,51.55501,13.84469,54.29343,8.51912,57.94922,2.649553,54.38555,75.28725,-69.42151,-162.3703,
84,173,843,205,65,132,132,163,15.31701,47.40128,14.81983,51.08286,9.069527,53.16973,2.642607,49.05217,75.56465,-70.08371,-162.4859,
78,169,838,193,62,123,117,129,15.76708,44.00838,15.00346,46.61656,9.290514,47.56297,2.802391,44.06479,76.40517,-67.98264,-160.5637,
76,173,810,187,60,134,125,136,15.37603,38.14585,14.86993,40.38487,10.03321,42.58276,3.080892,40.55815,76.61638,-64.53589,-157.1637,
78,159,771,182,59,112,116,139,15.05232,33.94828,15.30839,36.5624,11.0857,39.56255,3.399397,38.20911,76.52134,-62.37695,-155.1348,
94,147,669,175,49,107,118,136,14.8486,31.56167,15.18842,32.21846,11.3055,33.54509,3.488012,32.91787,76.54305,-60.42868,-153.1802,
199,132,551,156,48,98,99,126,14.66036,29.78276,15.10577,29.28517,11.66141,30.31553,3.730077,29.82165,76.70422,-57.61896,-150.2206,
349,148,439,145,51,102,97,144,14.83398,30.37748,15.13388,31.08779,11.58553,32.82833,3.620525,31.45311,76.74895,-57.35471,-149.7831,
397,150,412,146,52,90,79,140,14.83443,29.51989,15.33065,31.04988,11.46651,32.92797,3.310215,31.39197,77.12923,-55.98065,-148.3712,
412,174,419,161,57,79,85,146,15.10887,28.96503,15.59775,30.98613,11.50817,33.1707,3.158026,31.47863,77.11391,-55.58127,-148.0754,
508,165,329,117,56,107,129,132,15.0968,28.34824,15.75077,30.81511,11.6951,33.24316,3.218003,31.43916,76.98651,-55.2587,-147.8116,
506,160,318,111,53,105,134,130,15.23803,27.63773,16.14227,30.55571,12.07073,33.28926,3.402627,31.31975,76.72093,-53.80185,-146.3574,
459,140,305,111,51,102,136,120,15.88984,28.00634,16.77095,31.02602,12.53651,33.81441,3.676877,31.52167,76.63401,-54.19055,-146.5452,
551,140,301,109,53,99,137,126,16.97567,28.94688,17.818,32.20621,13.34193,35.10754,3.851052,32.34243,76.44834,-53.78311,-145.9357,
570,104,255,80,49,90,128,115,18.82406,31.42014,18.72096,36.52267,14.3657,41.53996,3.503542,37.36715,76.19893,-53.36288,-145.5413,
506,96,281,84,48,59,100,118,20.87295,35.51898,18.44787,44.25634,13.97622,55.97257,2.907151,52.94058,76.31198,-51.66568,-143.9148,
571,95,283,84,48,61,103,122,21.56561,37.19393,18.31784,47.25409,13.79074,61.24128,2.685071,59.0592,76.35181,-50.97574,-143.327,
567,89,271,87,52,59,99,117,23.01409,45.3131,22.24997,53.84887,16.88301,65.86345,5.019079,65.03255,76.81248,-47.70645,-140.1507,
474,79,257,84,53,80,111,109,22.93894,53.79913,23.13347,58.54662,20.72719,67.17224,14.13753,66.50945,76.28091,-51.32996,-143.2957,
525,88,290,83,53,110,144,123,22.89853,56.60344,23.32381,60.61652,22.14773,67.33883,18.84574,66.6161,76.01926,-50.51523,-142.258,
556,103,293,83,51,110,142,164,24.10126,60.53149,24.30487,64.83097,23.07006,71.67456,18.63095,68.44763,76.09036,-47.96808,-139.6115,
568,140,352,103,53,111,140,180,25.5109,65.10938,24.05227,73.03473,23.7743,80.2502,20.73809,74.83311,76.13886,-43.93066,-135.397,
575,160,447,114,53,141,171,186,26.06334,68.17611,22.69283,80.29753,23.23718,88.94228,21.36341,83.2355,76.06531,-46.18652,-137.7454,
563,158,459,119,50,131,163,179,27.65503,71.87806,22.91192,82.15929,22.80473,90.64661,19.60089,86.11474,76.06771,-46.43091,-138.0002,
510,157,443,119,48,132,158,199,29.15327,76.55938,25.03349,84.8185,24.7032,93.35844,19.47929,88.726,74.4846,-47.76047,-139.9902,
471,146,526,131,48,136,154,169,30.22062,86.39524,25.94904,89.11593,25.19222,95.73504,19.69726,91.34007,74.60901,-45.82025,-137.9478,
336,120,532,125,42,134,149,148,31.74606,94.57344,29.40623,93.88727,28.75405,99.94486,21.22395,96.31128,75.19247,-37.92139,-129.5432,
349,115,484,139,42,103,113,138,31.42589,93.75364,30.84513,93.34562,30.51442,100.1367,21.90358,96.8104,74.50043,-39.14474,-129.9826,
407,127,477,136,41,107,117,184,30.11316,91.7615,29.97273,92.22173,29.64979,99.40655,21.44387,95.98605,74.5135,-40.1759,-131.5822,
387,127,488,146,44,87,93,171,28.08125,89.25258,29.24769,91.91459,29.40342,99.91202,21.43042,96.84536,74.64107,-41.7179,-133.0369,
369,132,392,136,50,108,153,166,25.90186,86.57152,28.22439,91.00798,28.96488,99.9127,21.34603,96.83627,74.82119,-42.49277,-133.4222,
367,123,341,124,49,107,154,231,25.10342,85.82362,27.90489,90.77344,28.83557,99.95716,21.32203,96.88873,74.83667,-43.10638,-133.8714,
297,102,323,91,46,106,158,247,23.57117,85.04906,26.96606,90.77578,28.20975,100.5544,21.06928,97.38586,74.46687,-44.93381,-135.4998,
167,85,315,92,50,99,154,220,22.25679,84.00313,25.74094,90.24897,27.07933,100.5749,20.32603,97.28672,74.46537,-48.23962,-138.7966,
131,141,446,145,62,92,148,237,19.00637,78.3502,22.92964,87.78533,24.47539,98.82784,18.24365,95.12101,74.33395,-50.46313,-140.7073,
110,161,660,171,60,53,73,247,15.30279,69.9292,19.11387,83.00464,19.67103,92.79988,15.08034,89.69161,74.25368,-51.84744,-141.6963,
100,182,722,200,63,70,90,192,12.7877,63.56622,16.79757,76.11338,16.58919,83.24656,12.96462,79.5423,73.79833,-54.07153,-143.4295,
87,187,752,206,62,72,104,203,12.28027,60.70943,17.8878,68.00492,19.30127,71.05715,17.01873,63.02829,73.82339,-53.62656,-142.5483,
100,206,794,214,61,75,103,215,11.71859,57.04377,17.729,61.96841,20.08297,63.89849,18.5926,54.26449,73.48094,-52.14651,-140.4672,
86,174,770,184,50,74,102,192,11.67835,47.51661,14.46608,50.51024,16.83304,51.78527,16.8043,44.29982,74.57526,-48.98175,-136.8182,
89,179,634,182,53,72,101,191,11.22717,40.82935,15.04578,42.74791,17.09766,39.5863,16.0831,34.52229,76.07495,-43.10492,-130.6892,
85,159,579,163,61,57,82,185,11.28754,36.04187,15.85338,39.19258,16.52497,33.71282,13.63965,29.14899,76.08118,-40.76093,-127.6944,
89,158,607,165,67,56,50,157,11.42957,32.27543,16.72021,35.98993,16.46236,29.63404,12.09507,24.7158,76.07426,-38.56964,-124.8901,
66,142,639,175,66,54,48,132,11.81736,29.62901,17.3767,33.2668,16.0932,28.19165,10.54029,21.99841,75.57787,-41.65549,-126.5663,
98,139,594,167,64,53,60,132,12.34673,30.12329,17.64444,33.02112,16.35174,28.67476,10.22462,22.32782,75.41953,-42.13367,-126.6042,
186,109,553,145,61,54,60,128,11.85126,27.76726,17.656,31.76037,16.11131,28.06423,9.604529,22.34868,75.4629,-43.20148,-127.729,
336,113,546,144,51,56,61,136,11.50632,26.05918,17.25682,30.4123,15.27429,27.18966,8.812102,21.81834,75.67141,-42.72546,-127.2976,
450,119,457,132,44,53,57,131,11.87644,26.44292,16.98943,30.39124,14.80579,27.14774,8.659043,21.51679,75.73428,-42.95352,-127.7153,
564,116,315,103,43,55,59,143,11.92527,25.80582,17.15857,30.08035,15.06125,27.00921,8.582371,21.19386,75.57425,-44.31998,-129.0535,
583,117,305,103,42,69,93,124,12.36598,25.83955,17.61811,30.31618,15.63091,27.17659,8.983506,21.08243,75.76321,-45.90326,-130.1015,
647,111,308,93,36,73,104,120,13.07662,26.32583,18.7641,31.30551,16.91022,28.1667,9.328946,21.13024,75.82625,-48.05222,-131.6983,
679,114,241,69,36,71,103,128,15.8352,28.3242,20.11303,33.46003,19.43277,30.78525,13.1627,22.51805,76.07668,-51.04471,-134.212,
658,110,229,73,35,75,108,151,19.24811,31.58004,21.74796,38.46558,23.09721,37.52581,18.19952,26.89694,76.79029,-51.73813,-134.6074,
650,109,251,75,36,74,108,145,19.67019,33.4057,21.51587,42.20408,23.79347,43.56919,19.96059,31.05088,77.23557,-50.74634,-133.5485,
655,111,212,61,35,67,83,152,20.78003,42.32629,21.14586,53.86571,24.51525,60.39406,22.06861,47.95921,78.00997,-43.94351,-126.7546,
629,124,188,66,39,70,83,169,21.6239,53.63152,22.64023,62.20417,26.27129,67.02824,24.23168,55.36042,78.55612,-43.74841,-126.9202,
549,121,225,68,36,68,83,165,21.29751,54.64508,22.75822,63.29163,26.31909,67.52834,24.46126,55.92183,78.41258,-46.94705,-129.9813,
580,117,241,69,39,69,78,148,20.74783,58.97852,23.42228,68.47694,27.14404,71.05351,26.04058,59.01751,77.89986,-55.1814,-137.8238,
594,115,203,58,36,68,75,146,21.67213,69.27862,24.42756,83.47543,27.79907,85.89312,26.71251,75.31028,79.17736,-52.96252,-135.0147,
685,141,203,61,38,62,65,162,21.21004,69.36898,24.08002,83.73949,26.92973,87.36002,25.8273,78.60813,79.78024,-49.74042,-131.7569,
649,131,199,57,36,53,46,140,21.04449,70.79564,23.72211,86.25591,26.33873,91.44537,24.97141,82.81172,79.91683,-49.01099,-130.7824,
637,130,213,75,45,56,53,140,21.83031,74.78903,24.03928,87.28892,26.07828,92.90134,24.18625,85.71895,79.74664,-49.38593,-130.7577,
629,147,238,74,41,72,90,146,23.18093,78.65065,26.15362,89.97654,27.68731,95.40252,24.49472,89.39913,79.66839,-49.96741,-131.2387,
601,167,294,85,41,73,90,156,26.66841,85.63155,32.95007,94.60341,33.7777,99.62844,27.04965,94.49479,78.18325,-51.36847,-131.2225,
480,146,305,85,38,73,91,133,32.96842,87.31776,39.13337,95.39656,40.04673,101.3782,30.12164,96.08052,76.46193,-55.05774,-133.9302,
468,146,311,83,38,70,89,122,33.92844,86.35618,38.82562,94.22406,39.72729,100.4463,30.3596,95.35318,74.99051,-57.77112,-135.8802,
487,142,302,62,27,79,92,126,37.31355,91.82163,44.88905,96.46164,46.61158,101.7856,36.08341,97.02625,73.16943,-61.54333,-139.0903,
396,118,267,57,30,65,70,107,38.53613,91.86602,45.29569,96.01099,47.20224,101.532,37.48514,97.3626,72.26778,-63.78632,-141.2281,
270,76,217,39,32,65,72,93,39.23558,93.00394,45.84278,95.98669,47.90673,101.4589,38.40874,97.45837,72.57065,-63.8385,-141.3916,
231,63,302,39,37,60,70,91,39.81628,93.06563,47.29708,96.03091,49.74353,101.235,40.52183,97.811,72.36706,-62.3363,-140.4569,
207,57,335,55,36,62,70,103,40.57611,93.70446,47.95434,95.99323,50.39765,100.859,41.61852,97.79829,72.40437,-61.18121,-139.9749,
118,68,384,71,43,49,62,83,40.3346,92.88935,47.76505,95.72602,50.29585,100.5946,41.68585,97.78259,71.76006,-62.2933,-142.0146,
96,100,514,102,51,44,48,104,40.31524,92.28425,48.02816,95.51485,50.61967,100.3014,42.35943,97.66678,71.12558,-63.24847,-143.8006,
79,104,551,113,53,46,50,102,39.75431,90.62984,46.73476,94.38571,48.9339,99.42951,41.08617,97.17014,70.72408,-62.9704,-143.1096,
72,114,589,120,57,58,56,126,39.55597,89.73101,46.10544,93.95657,48.15209,98.93832,40.44762,97.05936,71.29543,-60.54272,-141.2802,
72,117,597,121,57,57,55,150,36.89796,85.77814,44.11721,92.7069,46.15611,97.91896,38.80162,96.18443,72.09084,-58.34668,-139.3352,
68,111,594,116,54,60,55,162,33.73093,80.07282,39.64805,89.46615,41.3219,95.22401,35.59449,93.68555,73.32924,-53.72754,-135.5086,
58,100,583,115,52,59,53,153,31.12304,75.32833,35.44195,86.03484,36.40381,92.49603,32.58005,91.4854,73.84955,-52.59473,-134.2805,
56,99,584,110,50,59,49,164,29.35799,72.40302,32.67085,82.40482,32.84834,87.83184,30.23299,87.76767,74.312,-51.44678,-133.075,
55,95,543,107,45,48,39,156,26.75154,66.76527,30.24585,69.9676,30.12968,66.98035,29.3209,65.55378,75.41719,-49.68909,-132.2388,
53,114,594,124,52,51,43,155,24.95477,63.38716,30.44826,69.44062,31.27146,67.41626,30.78442,64.23068,75.97076,-48.09119,-131.0268,
59,118,581,129,53,53,46,174,23.52155,62.8095,29.77439,69.96754,31.18517,67.87588,31.44486,63.70094,76.42089,-44.76849,-128.3965,
55,111,533,111,48,51,43,197,22.57205,61.01473,29.63846,69.04084,31.10629,66.41096,31.58981,62.44358,76.22713,-42.17914,-126.0734,
59,117,527,118,50,49,42,196,22.34684,60.41499,29.43373,68.37382,30.85089,65.61913,31.5375,61.85699,76.17632,-41.34259,-125.3312,
62,127,585,134,56,52,48,249,21.00912,57.15047,28.54921,65.42615,30.11718,63.26943,31.40477,60.46674,76.74509,-41.25198,-126.0677,
56,115,586,127,52,54,44,235,19.9872,52.28214,27.37139,60.5055,27.9682,59.35675,27.49182,56.98275,77.82706,-43.97388,-130.7914,
52,112,565,122,51,52,40,231,19.46417,50.00939,26.82347,58.24086,27.22506,57.89319,26.00628,56.02692,78.41853,-46.67145,-133.7132,
56,112,552,135,54,55,41,218,19.03165,48.97198,26.11696,57.37017,26.21457,58.08241,24.22404,56.62766,78.07432,-53.87576,-140.7328,
50,106,541,126,51,55,38,213,18.1271,46.68586,24.018,53.77509,24.78739,57.02531,23.00002,56.65182,77.53915,-60.46295,-147.0157,
42,88,442,108,43,57,30,141,18.17463,45.40179,24.73252,51.92229,25.05641,54.01807,22.37328,53.73111,77.00344,-58.16962,-144.3261,
46,79,330,93,44,51,32,138,17.70344,42.47171,26.02371,46.85299,25.90348,45.36058,22.01031,43.82896,77.24487,-51.25519,-137.4329,
138,78,327,91,42,48,31,110,17.68102,40.94266,25.29873,45.11352,24.29179,43.79229,18.35195,41.96051,77.69688,-51.33072,-137.3091,
329,81,265,70,40,45,32,99,16.67529,37.24585,24.31914,38.10669,23.75882,36.21794,18.59653,36.69933,78.7612,-49.82294,-135.6756,
435,85,224,70,39,46,32,104,16.55716,37.19854,23.5688,38.79547,22.77149,37.45724,17.569,37.62944,79.0804,-49.35272,-135.1698,
604,106,206,73,42,41,37,111,16.3243,36.1793,22.02588,38.11856,21.36998,38.02827,16.00895,37.43021,78.13675,-50.33047,-135.3351,
654,106,199,79,37,49,40,122,16.54285,35.49178,22.11161,38.52838,21.49324,38.38294,15.79698,37.3931,78.14504,-50.47147,-133.9991,
665,116,192,85,41,47,45,132,17.34188,36.25105,22.84234,39.80108,22.35882,39.78788,16.21673,37.74565,78.74275,-49.33685,-132.4803,
650,138,195,87,41,50,57,160,18.6368,37.96864,24.2853,41.9287,24.08201,42.25497,17.14768,38.54773,79.15943,-53.86572,-135.812,
614,155,266,89,47,49,63,180,22.18142,42.28217,28.73155,47.55199,28.52914,47.23795,18.55546,40.38084,79.24208,-58.92929,-139.6288,
558,162,334,93,46,56,73,224,26.12616,49.88575,29.51196,57.25959,28.8231,58.59423,19.37312,48.26866,78.73306,-56.36533,-136.5486,
581,180,336,86,51,56,84,267,31.04741,65.42027,31.27757,74.13409,30.04357,77.50496,20.48384,67.86703,78.29428,-52.77396,-132.906,
574,174,340,79,52,67,97,279,36.25834,81.95428,34.91064,86.1386,32.30124,89.09213,21.73457,82.59238,78.64693,-47.85031,-128.9105,
517,155,371,79,54,78,108,271,37.49009,84.46261,38.75021,89.57034,36.15989,92.841,24.02357,87.4584,78.49888,-46.55502,-127.5222,
485,151,454,82,50,81,108,264,39.61408,89.17627,43.03083,92.17177,43.54985,96.45174,34.70571,92.84462,77.9582,-48.29184,-128.4913,
365,199,651,188,74,98,110,268,40.5743,89.92393,45.24775,92.26475,47.37571,96.39298,40.72725,92.8987,77.37003,-50.92844,-131.0765,
216,211,819,229,79,100,101,230,40.11665,88.80678,44.81338,91.79636,47.25216,95.94733,41.99945,92.93157,76.46983,-53.43719,-133.5132,
163,240,1021,294,91,105,96,214,39.6225,87.23914,45.71193,91.46278,48.96113,95.22546,44.90666,92.26064,75.90845,-51.31729,-131.541,
141,249,1048,311,91,98,77,216,37.84295,84.4422,44.10669,90.13165,47.06602,93.9308,43.43348,91.28771,76.16397,-46.88647,-128.1374,
131,244,1037,314,94,99,78,224,37.15127,83.44517,43.3848,89.65125,46.33687,93.49566,42.99983,90.94446,76.50879,-45.3627,-127.0697,
102,193,920,266,77,88,67,168,31.48987,73.37791,39.56416,83.32329,42.5694,86.6789,40.7317,84.35457,76.93254,-43.27606,-126.0189,
83,163,787,233,71,84,65,151,25.33804,60.62276,34.8537,72.15401,38.36166,73.27717,38.45705,72.74464,76.6096,-38.80603,-121.1911,
66,135,596,169,61,71,53,142,24.24787,58.06916,32.26819,68.37131,35.98438,68.99564,37.48626,69.11295,76.60069,-37.62656,-120.1596,
70,147,593,162,62,70,53,143,20.82638,45.506,23.60563,40.6913,25.27616,44.30655,24.83282,47.97213,78.66426,-41.93149,-125.1165,
70,145,571,158,61,86,96,124,17.43294,34.09847,18.74948,29.6702,19.14114,34.80539,13.0107,34.3866,80.28088,-50.69708,-132.4187,
81,148,597,168,62,78,98,132,16.69886,36.05288,18.67081,34.3388,19.1785,38.07633,12.5659,36.39748,80.13642,-49.12247,-128.6392,
81,146,607,168,61,74,99,146,15.58815,33.26015,19.22168,33.67886,19.79427,35.93945,13.77481,34.82021,79.68573,-47.09268,-126.0298,
78,147,585,150,54,71,99,149,14.66824,31.74657,18.12333,32.81806,18.54654,34.37009,13.53462,32.84645,79.28784,-44.06757,-122.325,
71,119,561,133,51,76,102,146,13.84709,30.47752,17.52451,31.86348,17.74395,32.56618,13.35784,31.39091,78.46377,-47.86383,-126.0219,
69,124,561,140,56,59,65,136,11.80171,27.53238,17.05363,30.36385,17.19514,30.35423,13.21748,29.55013,78.65887,-49.65115,-126.7008,
51,119,507,117,54,55,59,135,12.31536,28.35944,16.0563,30.39674,16.20914,30.45759,12.39978,29.44802,79.06686,-49.73068,-126.1964,
73,138,503,128,55,63,77,170,12.25675,28.10047,16.3219,30.37323,15.9346,30.16981,12.06049,28.60835,78.88779,-49.85489,-126.172,
78,141,628,167,61,67,82,191,11.8061,27.75457,15.7972,29.92372,15.5983,29.58533,11.76446,27.68695,78.4369,-52.38525,-128.39,
78,148,636,170,57,61,77,181,11.76869,27.62082,15.71058,29.73043,15.50771,29.32828,11.78061,27.06708,78.04111,-54.40717,-130.3471,
76,140,598,159,50,54,71,181,11.83168,27.44126,15.61303,29.45708,15.3998,28.97948,11.9279,26.37184,77.01245,-58.56628,-134.5775,
80,151,658,170,51,55,72,186,11.27964,26.81838,15.36221,28.95958,15.35414,28.41004,11.98714,25.60462,75.99564,-62.21579,-138.3859,
60,132,655,159,53,49,51,144,10.66822,26.23359,15.10052,28.18106,15.37585,27.55966,12.30853,24.62221,75.65656,-63.57715,-139.1924,
58,121,491,135,53,45,39,110,10.57036,26.11236,15.06771,28.05646,15.43402,27.39332,12.39963,24.34468,75.70865,-63.51178,-139.2568,
282,110,449,124,52,43,35,110,10.26003,25.72175,15.04101,27.46893,15.50224,26.58545,12.60718,23.33469,75.39626,-64.70013,-140.2763,
369,109,449,125,51,47,33,111,10.04083,25.22611,14.95389,26.79789,15.5237,25.80654,12.73768,22.25689,75.25537,-67.733,-143.196,
418,98,404,118,49,46,30,94,9.975195,25.06801,14.90796,26.53328,15.52349,25.51407,12.7874,21.87769,75.09923,-68.95102,-144.1634,
461,115,417,134,50,50,33,127,9.632472,24.53507,14.9183,26.16747,15.60998,24.89627,12.77041,21.06035,74.44937,-71.19891,-146.0621,
480,113,380,117,45,54,36,138,10.07482,24.78214,15.17327,26.48656,15.85116,25.06071,13.03345,20.88006,74.23954,-72.12885,-146.9567,
431,113,368,111,48,55,37,138,11.42706,26.10262,15.97282,27.63588,16.51675,25.94245,13.50747,21.10893,74.92413,-71.11636,-146.4375,
408,116,355,110,53,52,39,134,12.88101,27.46987,17.25376,29.44493,17.84044,27.75062,14.32545,21.96816,75.0128,-71.15674,-146.8282,
384,107,295,100,50,49,36,130,13.66915,27.85685,19.65421,32.82586,20.62921,31.43677,15.68672,24.01879,75.50024,-68.19339,-144.1094,
422,135,319,100,46,49,40,131,16.09115,31.22211,19.92935,40.48414,20.59945,41.0948,15.5784,29.63325,76.01286,-64.90942,-141.5691,
426,134,355,89,41,45,38,121,17.64517,34.72989,20.23067,45.37316,21.1644,48.09674,16.5351,35.56128,76.35685,-62.7063,-139.2895,
400,138,358,86,39,49,38,118,18.97836,40.81513,20.01803,50.27461,21.38216,55.1,18.02947,42.82184,76.09267,-63.17932,-139.9883,
363,134,354,84,34,50,40,128,19.82424,54.05576,21.56027,62.621,22.90299,67.7319,19.65513,55.83339,76.1207,-60.50439,-138.5682,
366,139,346,84,36,52,43,129,20.02138,63.66877,24.10772,72.96956,24.99916,77.16201,20.66209,65.5372,75.47183,-61.83853,-140.7049,
330,103,257,53,32,48,40,122,20.50594,65.65375,26.88544,72.91734,26.27094,73.99535,20.43429,62.0028,74.78212,-61.4046,-141.5508,
340,95,236,57,33,49,43,132,19.64639,67.13644,25.74342,74.30999,25.69555,76.29105,20.38756,64.93638,74.58788,-60.77966,-141.7635,
345,95,251,75,33,44,42,135,19.84907,74.77551,23.82905,86.33915,24.23921,90.65048,20.28519,78.72987,74.54774,-62.10526,-144.0202,
395,110,281,79,35,63,51,161,21.74062,84.91774,25.00976,93.04917,25.01987,97.97675,20.42803,87.53873,74.69344,-63.11984,-145.5234,
409,120,291,79,36,64,49,161,21.03059,86.22892,25.96544,94.5823,26.00117,100.202,20.47809,91.78795,74.58236,-62.06409,-144.9878,
391,118,283,77,38,63,45,141,21.48703,90.57711,28.51245,96.28654,28.22869,101.4346,20.90066,93.86262,74.46687,-61.1488,-144.5839,
369,112,235,71,39,65,41,130,22.50731,91.39478,30.4422,96.11894,29.93909,101.3252,21.26564,94.47185,73.52332,-62.86673,-146.0466,
