EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
112,276,799,365,88,64,51,103,17.70064,27.57964,8.341009,23.63597,5.035345,23.88563,-2.523621,15.93563,11.87997,36.28878,-31.29712
135,296,815,385,93,66,44,103,16.90953,27.00268,7.416275,23.42979,5.702748,23.47782,1.113338,15.90566,11.87997,36.28878,-31.29712
135,299,804,390,94,66,43,95,16.90953,27.00268,7.416275,23.42979,5.702748,23.47782,1.113338,15.90566,12.51323,36.33191,-31.13928
138,304,850,451,105,75,48,100,16.90953,27.00268,7.416275,23.42979,5.702748,23.47782,1.113338,15.90566,12.51323,36.33191,-31.13928
137,315,839,436,101,74,42,97,16.01447,26.43955,6.824111,23.24044,6.144504,23.00902,3.662527,15.69188,12.58173,36.63657,-31.49188
142,324,842,435,102,77,51,83,15.18243,25.94955,6.638132,23.08001,6.492159,22.61556,4.822288,15.64648,12.58173,36.63657,-31.49188
112,301,750,393,90,69,48,80,15.18243,25.94955,6.638132,23.08001,6.492159,22.61556,4.822288,15.64648,12.42893,37.05286,-31.6069
112,303,724,398,93,70,50,107,14.12328,25.53954,6.594364,22.81047,7.046221,22.31101,5.87233,15.76126,12.35016,37.37843,-31.83615
117,312,666,343,85,67,52,105,14.12328,25.53954,6.594364,22.81047,7.046221,22.31101,5.87233,15.76126,12.35016,37.37843,-31.83615
138,274,648,273,72,56,49,102,14.12328,25.53954,6.594364,22.81047,7.046221,22.31101,5.87233,15.76126,12.35016,37.37843,-31.83615
148,283,660,285,77,61,54,145,12.35052,25.11333,7.402699,22.54002,9.460653,22.17771,8.464086,15.97766,12.64549,37.47259,-32.01804
189,312,731,331,82,65,60,163,11.70046,24.64086,7.760514,21.63198,10.63361,21.60363,9.819944,15.69047,12.64549,37.47259,-32.01804
229,315,817,365,87,68,61,156,11.70046,24.64086,7.760514,21.63198,10.63361,21.60363,9.819944,15.69047,12.45452,37.77336,-32.11368
229,322,843,439,110,78,67,183,11.70046,24.64086,7.760514,21.63198,10.63361,21.60363,9.819944,15.69047,12.45452,37.77336,-32.11368
256,445,869,504,122,91,117,249,11.18293,24.44348,8.648196,21.61472,13.65781,22.22238,14.389,16.24854,12.63326,37.76393,-32.22589
269,430,866,491,117,86,153,304,10.71929,24.0177,9.199208,20.80923,15.47994,22.28384,16.09403,15.89675,12.63326,37.76393,-32.22589
308,415,868,464,113,85,160,332,10.71929,24.0177,9.199208,20.80923,15.47994,22.28384,16.09403,15.89675,12.8333,37.63178,-31.82449
303,425,877,435,109,84,164,335,10.33812,23.61059,9.420619,19.06771,19.38625,23.97161,19.42711,15.48973,12.8333,37.63178,-31.82449
313,406,910,465,113,87,174,369,10.33812,23.61059,9.420619,19.06771,19.38625,23.97161,19.42711,15.48973,13.07401,37.56698,-31.5058
279,270,871,438,102,78,155,357,10.00315,23.11566,9.719,18.19406,23.86931,26.4521,25.58719,16.58358,13.07401,37.56698,-31.5058
313,287,841,465,110,86,129,321,10.00315,23.11566,9.719,18.19406,23.86931,26.4521,25.58719,16.58358,13.20582,37.92568,-30.60312
272,291,845,504,122,95,129,306,9.365863,22.43152,9.39555,17.10848,27.78084,27.30616,34.04094,19.22009,13.20582,37.92568,-30.60312
276,328,934,605,139,106,140,391,9.365863,22.43152,9.39555,17.10848,27.78084,27.30616,34.04094,19.22009,13.1472,38.14449,-29.94128
302,414,994,699,168,130,145,380,9.365863,22.43152,9.39555,17.10848,27.78084,27.30616,34.04094,19.22009,13.1472,38.14449,-29.94128
312,436,1029,707,189,144,151,359,9.308393,21.70948,8.28067,16.59591,30.92779,31.81,41.85902,25.1835,13.18711,38.13939,-29.32916
293,452,1050,715,195,156,171,346,9.196226,20.96881,9.010797,15.60807,32.47903,33.10324,45.5517,31.5723,13.18711,38.13939,-29.32916
337,458,1042,710,196,156,168,346,9.196226,20.96881,9.010797,15.60807,32.47903,33.10324,45.5517,31.5723,14.09572,38.42118,-28.4595
349,430,959,648,188,152,161,244,10.07853,21.18063,9.465928,15.55007,32.77055,33.7945,46.05779,33.7235,14.09572,38.42118,-28.4595
345,478,922,608,196,157,154,207,10.07853,21.18063,9.465928,15.55007,32.77055,33.7945,46.05779,33.7235,14.12283,38.8606,-27.88364
353,473,882,584,178,145,160,236,10.07853,21.18063,9.465928,15.55007,32.77055,33.7945,46.05779,33.7235,14.12283,38.8606,-27.88364
333,448,897,563,174,132,160,254,10.28745,21.19772,10.03796,15.29397,33.06617,33.86357,46.24159,35.41539,14.75526,39.37015,-27.75122
311,432,882,542,165,127,173,300,10.89435,21.37951,10.38486,15.4091,32.99809,34.1043,46.32107,37.04305,14.75526,39.37015,-27.75122
280,456,944,565,170,129,183,308,10.89435,21.37951,10.38486,15.4091,32.99809,34.1043,46.32107,37.04305,15.07247,40.16296,-27.49847
254,325,888,455,123,94,179,299,11.31701,21.51228,10.81788,15.41546,33.38695,34.98503,47.23077,39.85698,15.33541,40.24576,-27.44067
242,354,1058,484,137,99,180,289,11.31701,21.51228,10.81788,15.41546,33.38695,34.98503,47.23077,39.85698,15.33541,40.24576,-27.44067
313,356,1052,480,131,99,220,311,11.31701,21.51228,10.81788,15.41546,33.38695,34.98503,47.23077,39.85698,15.33541,40.24576,-27.44067
271,367,1107,484,133,97,223,248,11.87764,21.73359,11.25064,15.51757,33.52143,35.70277,47.35834,41.68763,15.40541,40.6658,-27.04053
269,335,1033,453,126,97,217,250,11.78456,21.60798,11.23257,15.31715,33.38259,36.35242,47.86082,44.29047,15.28909,41.23789,-26.82455
259,319,1003,394,108,88,218,247,11.78456,21.60798,11.23257,15.31715,33.38259,36.35242,47.86082,44.29047,15.28909,41.23789,-26.82455
243,258,845,354,83,74,211,266,11.78456,21.60798,11.23257,15.31715,33.38259,36.35242,47.86082,44.29047,15.28909,41.23789,-26.82455
158,266,881,358,88,71,139,219,11.82607,21.54999,11.25648,15.33992,32.8817,37.37658,47.69538,47.09515,15.16768,41.8235,-26.33795
228,261,858,373,96,78,118,224,11.90804,21.12273,10.78578,15.18087,31.25083,39.27437,46.78188,52.19836,15.16768,41.8235,-26.33795
230,251,879,338,86,67,112,222,11.90804,21.12273,10.78578,15.18087,31.25083,39.27437,46.78188,52.19836,14.87436,41.74183,-26.06665
245,247,895,366,96,70,100,228,12.08915,20.68983,10.40431,14.94578,30.04305,40.31896,46.03587,55.08622,14.87323,41.75127,-25.35336
265,236,959,349,93,71,81,187,12.08915,20.68983,10.40431,14.94578,30.04305,40.31896,46.03587,55.08622,14.87323,41.75127,-25.35336
262,291,959,408,113,82,83,179,11.99319,20.14555,9.851105,14.58056,29.04167,41.24864,45.48475,57.94891,14.87323,41.75127,-25.35336
210,300,944,406,110,82,85,182,11.99319,20.14555,9.851105,14.58056,29.04167,41.24864,45.48475,57.94891,14.83503,41.66922,-25.12888
241,338,898,421,118,86,98,182,11.85084,19.75443,9.405748,14.66239,28.10515,42.28323,45.06304,60.59405,14.83503,41.66922,-25.12888
303,336,871,388,110,85,108,245,11.85084,19.75443,9.405748,14.66239,28.10515,42.28323,45.06304,60.59405,14.67289,41.87973,-24.69547
305,378,850,499,139,106,118,246,11.85084,19.75443,9.405748,14.66239,28.10515,42.28323,45.06304,60.59405,14.67289,41.87973,-24.69547
297,335,789,452,123,97,114,248,11.89804,19.24923,9.016333,14.65687,27.36881,43.02482,44.66672,62.48426,14.47289,41.56143,-24.47342
311,356,814,526,142,112,111,241,11.71137,19.18218,9.13176,14.82005,27.5022,42.13974,45.07943,62.13652,14.47289,41.56143,-24.47342
275,329,784,517,137,110,97,225,11.71137,19.18218,9.13176,14.82005,27.5022,42.13974,45.07943,62.13652,13.91048,41.4702,-24.35861
209,363,816,552,146,112,87,145,11.85052,18.90486,9.524694,14.50269,28.33191,42.21839,46.67259,62.41505,13.52476,41.16494,-24.25885
202,320,761,470,128,100,75,153,11.85052,18.90486,9.524694,14.50269,28.33191,42.21839,46.67259,62.41505,13.52476,41.16494,-24.25885
206,350,763,513,133,104,81,155,11.61054,18.4643,9.368634,14.03186,28.48165,41.18576,48.00058,62.3599,13.52476,41.16494,-24.25885
183,317,712,439,113,85,86,175,11.61054,18.4643,9.368634,14.03186,28.48165,41.18576,48.00058,62.3599,13.52931,41.15263,-24.52216
185,308,758,428,111,84,82,187,11.51681,18.12873,9.445754,13.33767,28.58018,40.637,48.41278,62.79243,13.52931,41.15263,-24.52216
155,286,760,433,112,88,85,194,11.51681,18.12873,9.445754,13.33767,28.58018,40.637,48.41278,62.79243,13.37017,41.20378,-24.70782
157,370,789,501,151,107,106,216,11.67014,17.65657,9.512063,12.78465,28.74805,40.00522,48.90841,62.98174,13.61815,41.27845,-24.97229
172,417,884,508,158,112,135,210,11.67014,17.65657,9.512063,12.78465,28.74805,40.00522,48.90841,62.98174,13.61815,41.27845,-24.97229
183,431,848,493,158,110,134,188,11.81086,17.33027,9.604606,12.31266,28.78828,39.85472,49.03493,63.32478,13.61815,41.27845,-24.97229
185,444,831,517,166,114,137,173,11.81086,17.33027,9.604606,12.31266,28.78828,39.85472,49.03493,63.32478,13.96713,41.60112,-25.12589
198,465,880,563,176,119,134,162,11.96725,17.04169,9.601399,11.87001,28.75173,39.26888,49.34156,63.78663,13.99773,41.42537,-25.04959
192,430,834,533,151,106,161,141,11.96725,17.04169,9.601399,11.87001,28.75173,39.26888,49.34156,63.78663,13.99773,41.42537,-25.04959
166,364,680,475,135,97,169,131,11.90002,16.74396,9.270473,11.34213,28.19279,37.78343,49.32044,63.79978,13.99773,41.42537,-25.04959
157,355,757,484,131,93,165,129,11.90002,16.74396,9.270473,11.34213,28.19279,37.78343,49.32044,63.79978,14.16292,41.27911,-25.03476
165,358,748,515,137,99,170,138,11.74328,16.35516,8.999801,10.58967,28.01795,36.81818,49.68099,64.34992,14.16292,41.27911,-25.03476
152,331,729,461,126,92,173,165,11.74328,16.35516,8.999801,10.58967,28.01795,36.81818,49.68099,64.34992,14.34962,41.11569,-25.02188
139,301,747,445,118,87,140,153,11.74328,16.35516,8.999801,10.58967,28.01795,36.81818,49.68099,64.34992,14.34962,41.11569,-25.02188
131,284,742,452,121,86,102,155,11.69752,15.95014,8.8688,10.16908,27.70919,35.96148,49.7594,65.02712,14.53649,41.24233,-24.91281
136,294,682,472,131,95,102,153,11.45042,15.61201,8.458529,9.8871,26.82151,34.19621,49.60751,65.35648,14.53649,41.24233,-24.91281
162,327,737,519,143,107,115,159,11.45042,15.61201,8.458529,9.8871,26.82151,34.19621,49.60751,65.35648,14.09955,41.21671,-24.9512
163,336,768,539,145,110,113,135,11.28315,15.27009,8.25851,9.693405,26.01072,32.70896,49.05246,65.8307,13.97979,41.10019,-24.77817
160,340,784,513,139,103,105,111,11.28315,15.27009,8.25851,9.693405,26.01072,32.70896,49.05246,65.8307,13.97979,41.10019,-24.77817
170,353,817,534,145,108,108,116,11.28315,15.27009,8.25851,9.693405,26.01072,32.70896,49.05246,65.8307,13.97979,41.10019,-24.77817
166,348,861,516,138,104,116,160,11.40716,14.9199,8.147675,9.506628,25.29998,31.33526,48.33576,66.01315,13.89422,41.13792,-24.6658
134,322,863,470,122,91,95,157,11.34988,14.46078,7.926156,9.282504,24.59743,30.31099,47.45597,65.89924,13.99068,40.90308,-24.67715
125,297,782,410,106,79,88,169,11.34988,14.46078,7.926156,9.282504,24.59743,30.31099,47.45597,65.89924,13.99068,40.90308,-24.67715
114,281,742,401,103,78,122,174,11.39069,14.08789,7.708477,9.006797,24.04412,29.85754,46.60608,65.82242,13.78181,41.19705,-24.55411
111,290,734,412,103,78,114,172,11.39069,14.08789,7.708477,9.006797,24.04412,29.85754,46.60608,65.82242,13.78181,41.19705,-24.55411
116,290,795,429,105,78,106,131,11.49697,13.79954,7.695258,9.054876,23.74944,29.74439,45.82055,65.67405,13.78181,41.19705,-24.55411
110,283,750,417,100,71,107,127,11.49697,13.79954,7.695258,9.054876,23.74944,29.74439,45.82055,65.67405,13.463,41.10367,-24.67291
115,297,750,469,110,78,110,102,11.70275,13.61061,7.6936,9.202176,23.08919,29.23765,44.66035,65.0629,13.32068,41.3412,-24.5307
122,306,792,488,112,77,80,125,11.70275,13.61061,7.6936,9.202176,23.08919,29.23765,44.66035,65.0629,13.32068,41.3412,-24.5307
119,289,809,464,106,72,84,136,12.06492,13.40769,7.75361,9.150218,22.6296,28.82878,43.76833,64.87276,13.32068,41.3412,-24.5307
115,297,771,472,115,80,85,157,12.06492,13.40769,7.75361,9.150218,22.6296,28.82878,43.76833,64.87276,13.04936,41.34605,-24.55847
123,283,867,475,116,83,81,170,12.13614,13.22665,7.635332,9.152031,22.25551,28.67691,43.30458,64.75357,13.04936,41.34605,-24.55847
119,256,875,424,107,79,93,175,12.18921,13.01911,7.499125,9.176288,21.94335,28.47919,42.66534,64.49709,13.02947,41.39099,-24.71201
124,254,832,411,108,82,94,165,12.18921,13.01911,7.499125,9.176288,21.94335,28.47919,42.66534,64.49709,12.67976,41.29037,-24.759
127,263,851,417,105,80,89,160,12.18921,13.01911,7.499125,9.176288,21.94335,28.47919,42.66534,64.49709,12.67976,41.29037,-24.759
140,295,801,463,114,80,89,140,12.31844,12.83165,7.323588,9.017477,21.44628,27.84177,42.12369,64.20586,12.67976,41.29037,-24.759
137,302,676,417,107,72,88,125,12.31844,12.83165,7.323588,9.017477,21.44628,27.84177,42.12369,64.20586,12.29002,41.25729,-24.92017
137,314,633,431,110,72,84,152,11.82044,12.6554,7.25132,9.051422,21.15456,27.53987,41.34614,63.53608,12.29002,41.25729,-24.92017
146,339,602,433,113,72,86,148,11.82044,12.6554,7.25132,9.051422,21.15456,27.53987,41.34614,63.53608,12.4119,41.56227,-24.59106
154,346,539,459,117,79,88,144,12.1465,12.51552,7.26869,9.219013,20.861,27.41317,40.96329,63.48018,12.15777,41.53743,-24.50632
155,367,649,456,115,83,89,162,12.1465,12.51552,7.26869,9.219013,20.861,27.41317,40.96329,63.48018,12.15777,41.53743,-24.50632
157,364,680,533,131,94,90,163,12.09812,12.44834,7.301236,9.348066,20.72893,27.01443,40.58403,62.57811,12.15777,41.53743,-24.50632
164,365,703,531,132,96,79,145,12.09812,12.44834,7.301236,9.348066,20.72893,27.01443,40.58403,62.57811,12.06002,41.61317,-24.40869
151,341,718,519,126,93,73,142,12.23809,12.30412,7.290605,9.474452,20.49665,26.85915,39.82354,61.5024,11.9162,42.08416,-24.35941
137,320,789,494,122,86,67,150,12.23809,12.30412,7.290605,9.474452,20.49665,26.85915,39.82354,61.5024,11.9162,42.08416,-24.35941
122,248,734,452,109,77,69,132,12.45025,12.29067,7.357558,9.310071,20.41398,26.38412,39.57362,60.86625,11.9162,42.08416,-24.35941
115,240,727,392,94,68,70,143,12.45025,12.29067,7.357558,9.310071,20.41398,26.38412,39.57362,60.86625,11.76371,41.98003,-24.50739
106,230,751,385,92,69,83,139,12.61102,12.1641,7.412465,9.295579,20.32057,25.85667,39.47361,60.29028,11.76371,41.98003,-24.50739
100,222,732,395,94,71,78,143,12.61102,12.1641,7.412465,9.295579,20.32057,25.85667,39.47361,60.29028,11.76371,41.98003,-24.50739
97,216,631,366,89,71,79,133,12.78376,12.07579,7.464396,9.256153,20.13447,25.34546,38.82315,59.18188,11.67294,42.00119,-24.62128
87,209,560,317,81,65,75,130,12.78376,12.07579,7.464396,9.256153,20.13447,25.34546,38.82315,59.18188,11.21671,42.16946,-24.71017
81,196,552,289,71,60,72,118,12.69874,11.99467,7.431767,9.248441,19.89306,24.73421,38.39696,58.18871,11.15462,42.58739,-24.45547
71,181,504,269,70,56,54,117,12.69874,11.99467,7.431767,9.248441,19.89306,24.73421,38.39696,58.18871,11.15462,42.58739,-24.45547
79,183,558,249,69,54,48,105,12.79241,11.82922,7.412536,9.199671,19.66894,24.22776,37.94762,57.42366,11.14356,42.6964,-24.08414
95,221,702,356,92,62,50,106,12.79241,11.82922,7.412536,9.199671,19.66894,24.22776,37.94762,57.42366,11.14356,42.6964,-24.08414
92,220,788,377,92,61,47,119,12.3385,11.74273,7.475143,9.262025,19.7709,24.08869,37.72333,56.6276,11.14356,42.6964,-24.08414
107,272,827,431,106,70,47,125,12.3385,11.74273,7.475143,9.262025,19.7709,24.08869,37.72333,56.6276,11.30682,42.86678,-24.13333
109,277,828,435,104,68,69,120,12.29916,11.5881,7.39015,9.115916,19.70661,23.63571,37.41039,55.50238,11.69129,42.75068,-23.83093
115,291,850,462,112,75,70,123,12.29916,11.5881,7.39015,9.115916,19.70661,23.63571,37.41039,55.50238,11.69129,42.75068,-23.83093
114,296,925,431,107,74,70,120,12.29916,11.5881,7.39015,9.115916,19.70661,23.63571,37.41039,55.50238,11.69129,42.75068,-23.83093
113,293,866,418,108,76,74,112,11.99498,11.3573,7.355153,9.002495,19.55125,23.27856,36.68694,54.2434,11.69129,42.75068,-23.83093
97,248,823,337,90,66,74,103,12.21547,11.16342,7.452863,8.901216,19.5826,23.09834,36.72303,54.02145,10.88067,43.02671,-23.77014
104,278,883,359,93,69,62,100,12.21547,11.16342,7.452863,8.901216,19.5826,23.09834,36.72303,54.02145,10.88067,43.02671,-23.77014
92,275,837,316,83,63,66,131,12.12326,10.92845,7.297788,8.833588,19.50589,22.91717,36.50219,53.32018,10.54273,43.05813,-23.78619
75,231,659,239,65,53,64,130,12.12326,10.92845,7.297788,8.833588,19.50589,22.91717,36.50219,53.32018,10.54273,43.05813,-23.78619
80,237,632,230,60,49,61,128,12.14778,10.78573,7.231914,8.745023,19.62068,22.60188,36.67267,52.37231,10.54273,43.05813,-23.78619
107,290,725,365,86,68,68,128,12.14778,10.78573,7.231914,8.745023,19.62068,22.60188,36.67267,52.37231,9.947048,43.41112,-23.914
109,276,660,392,89,69,66,127,12.36485,10.60947,7.219258,8.663644,19.82404,22.45535,37.59096,52.96531,9.850028,43.76226,-23.7337
115,280,690,396,88,68,65,110,12.36485,10.60947,7.219258,8.663644,19.82404,22.45535,37.59096,52.96531,9.850028,43.76226,-23.7337
125,298,700,412,91,69,66,136,12.3982,10.39364,7.204032,8.516777,19.76824,21.96884,37.85136,52.5529,9.736995,43.67569,-23.77972
135,333,774,473,104,76,65,161,12.3982,10.39364,7.204032,8.516777,19.76824,21.96884,37.85136,52.5529,9.736995,43.67569,-23.77972
122,289,664,416,91,64,54,171,12.38635,10.15084,7.24291,8.435622,19.9293,21.7594,38.347,52.55236,9.736995,43.67569,-23.77972
114,278,743,385,88,66,50,181,12.38635,10.15084,7.24291,8.435622,19.9293,21.7594,38.347,52.55236,9.784928,43.86094,-23.64554
107,259,732,379,87,65,43,175,12.38565,9.993702,7.273231,8.325609,20.05106,21.46669,38.63799,52.27347,9.56118,44.04222,-23.52509
100,263,714,381,88,67,43,158,12.38565,9.993702,7.273231,8.325609,20.05106,21.46669,38.63799,52.27347,9.56118,44.04222,-23.52509
85,206,677,298,70,57,39,154,12.36181,9.9058,7.240934,8.261786,20.08476,21.22107,38.7466,51.9159,9.56118,44.04222,-23.52509
78,208,702,252,65,52,39,145,12.36181,9.9058,7.240934,8.261789,20.08476,21.22107,38.7466,51.9159,9.213822,44.20654,-23.40417
81,210,691,236,62,46,45,131,12.53937,9.736817,7.181159,8.216551,20.14029,21.03319,39.24168,52.00317,9.213822,44.20654,-23.40417
79,216,706,243,65,47,41,121,12.53937,9.736817,7.181159,8.216551,20.14029,21.03319,39.24168,52.00317,9.25944,44.48167,-23.2002
77,209,744,224,62,45,47,124,12.48775,9.629988,7.318798,8.177051,20.41212,20.93411,39.76541,51.79999,9.431805,44.57005,-23.00684
87,241,775,279,78,59,58,91,12.48775,9.629988,7.318798,8.177051,20.41212,20.93411,39.76541,51.79999,9.431805,44.57005,-23.00684
100,249,752,329,90,68,64,98,12.48775,9.629988,7.318798,8.177051,20.41212,20.93411,39.76541,51.79999,9.431805,44.57005,-23.00684
99,254,696,318,90,68,61,102,12.51471,9.496286,7.359204,8.084575,20.26782,20.62447,39.6472,51.59575,8.899438,44.90084,-22.60114
102,267,647,312,87,68,63,100,12.02732,9.128481,7.290722,7.929279,20.43991,20.43999,39.94601,51.14823,8.899438,44.90084,-22.60114
122,301,662,364,99,77,59,93,12.02732,9.128481,7.290724,7.929278,20.43991,20.43999,39.94601,51.14823,8.802211,45.00335,-22.43826
118,277,624,351,97,74,54,110,12.02732,9.128481,7.290724,7.929278,20.43991,20.43999,39.94601,51.14823,8.802211,45.00335,-22.43826
113,270,732,298,83,65,45,103,11.95,9.014934,7.423425,7.764036,20.70398,20.10935,40.37357,50.73236,8.980137,44.89169,-22.00375
114,284,701,302,82,66,48,99,12.0384,8.802034,7.260054,7.66082,20.70351,19.88151,40.58823,50.34081,8.980137,44.89169,-22.00375
112,257,709,298,82,64,46,100,12.0384,8.802034,7.260054,7.66082,20.70351,19.88151,40.58823,50.34081,8.73365,45.33397,-21.771
91,211,683,274,77,59,46,104,11.5366,8.669556,7.140235,7.604284,20.9889,20.04166,40.79796,49.75347,8.73365,45.33397,-21.771
88,219,706,290,75,55,46,101,11.5366,8.669556,7.140235,7.604284,20.9889,20.04166,40.79796,49.75347,8.584899,45.66219,-21.47809
79,235,675,327,84,61,48,94,11.16064,8.486465,7.234682,7.50099,21.17817,19.96036,40.57369,48.93242,8.584899,45.66219,-21.47809
80,254,684,357,89,63,46,107,11.16064,8.486465,7.234682,7.50099,21.17817,19.96036,40.57369,48.93242,8.115454,46.22171,-21.20059
81,268,682,366,91,64,51,108,11.39823,8.474417,7.347231,7.314787,21.35545,19.75216,40.80366,48.63476,8.115454,46.22171,-21.20059
81,270,639,336,85,59,53,106,11.39823,8.474417,7.347231,7.314787,21.35545,19.75216,40.80366,48.63476,8.031738,46.55913,-21.03113
85,275,640,318,83,61,53,97,11.41562,8.540345,7.49276,7.212379,21.72744,19.66706,41.04362,47.93186,8.031738,46.55913,-21.03113
83,264,557,298,79,62,58,125,11.41562,8.540345,7.49276,7.212379,21.72744,19.66706,41.04362,47.93186,7.869022,46.70891,-20.56409
81,228,595,280,77,58,56,119,11.30192,8.598248,7.73421,7.134308,22.17834,19.61523,41.4473,47.57546,7.869022,46.70891,-20.56409
76,213,583,274,75,57,53,125,11.30192,8.598248,7.73421,7.134308,22.17834,19.61523,41.4473,47.57546,8.094869,46.96183,-20.20148
76,216,660,312,82,59,48,123,11.22191,8.766331,7.838353,7.123083,22.51186,19.7225,41.82936,47.31056,8.094869,46.96183,-20.20148
75,210,666,305,80,59,46,121,11.22191,8.766331,7.838353,7.123083,22.51186,19.7225,41.82936,47.31056,7.984767,47.4581,-20.2738
77,215,650,308,80,55,40,94,10.77248,9.024567,7.907065,7.160141,22.97374,19.97212,42.29984,47.37423,7.984767,47.4581,-20.2738
106,254,694,385,102,75,72,117,10.77248,9.024567,7.907065,7.160141,22.97374,19.97212,42.29984,47.37423,7.943596,47.8923,-20.28479
110,258,727,414,113,88,78,112,10.33725,9.406549,7.939843,7.202328,23.17617,19.96067,42.44499,47.2079,7.943596,47.8923,-20.28479
105,237,651,380,106,86,82,115,10.33725,9.406549,7.939843,7.202328,23.17617,19.96067,42.44499,47.2079,8.01546,47.85824,-20.31094
99,220,629,357,102,81,81,116,10.00008,9.607476,7.911422,7.252708,23.31987,20.21594,42.43896,47.31888,7.928887,48.4607,-20.49097
95,195,718,349,99,79,80,124,10.00008,9.607476,7.911422,7.252708,23.31987,20.21594,42.43896,47.31888,7.928887,48.4607,-20.49097
69,134,671,266,75,64,55,96,9.750504,9.919967,7.983948,7.350615,23.56748,20.50586,42.80328,47.84576,7.928887,48.4607,-20.49097
66,139,634,212,55,45,45,99,9.750504,9.919967,7.983948,7.350615,23.56748,20.50586,42.80328,47.84576,8.360965,48.4265,-20.58694
71,164,721,222,60,48,47,103,9.781712,10.21089,8.035732,7.428401,23.5969,20.65586,42.95366,48.43557,8.563982,48.42418,-20.78198
92,211,700,257,68,55,48,98,9.781712,10.21089,8.035732,7.428401,23.5969,20.65586,42.95366,48.43557,8.563982,48.42418,-20.78198
92,230,627,251,70,59,49,78,9.781712,10.21089,8.035732,7.428401,23.5969,20.65586,42.95366,48.43557,8.563982,48.42418,-20.78198
89,233,601,218,66,54,47,77,9.772383,10.45983,7.976425,7.526977,23.70819,20.80109,43.14925,48.86935,8.611326,48.46212,-20.70004
94,240,616,225,73,61,74,102,9.687681,10.63984,7.919686,7.582262,23.70095,21.03924,43.21016,49.19928,9.066486,48.65538,-20.49692
91,231,558,217,69,57,72,98,9.687681,10.63984,7.919686,7.582262,23.70095,21.03924,43.21016,49.19928,9.066486,48.65538,-20.49692
75,201,567,183,62,52,75,101,9.520822,10.73548,7.808802,7.678725,23.73469,21.39049,43.15463,49.28926,9.544607,48.65255,-20.25455
72,182,562,167,58,47,77,118,9.520822,10.73548,7.808802,7.678725,23.73469,21.39049,43.15463,49.28926,9.544607,48.65255,-20.25455
65,160,527,151,53,45,76,119,9.674709,11.0834,7.944647,7.786724,23.7265,21.70269,42.76182,49.39067,9.544607,48.65255,-20.25455
79,217,572,256,69,52,57,102,9.674709,11.0834,7.944647,7.786724,23.7265,21.70269,42.76182,49.39067,9.35021,48.84712,-19.89188
83,230,560,317,81,58,60,113,9.945061,11.31591,8.227726,7.874997,23.79211,22.15025,42.40186,49.42367,9.308684,49.03775,-19.73676
84,230,567,320,82,61,58,110,9.945061,11.31591,8.227726,7.874997,23.79211,22.15025,42.40186,49.42367,9.308684,49.03775,-19.73676
89,246,633,335,84,65,56,114,9.945061,11.31591,8.227726,7.874997,23.79211,22.15025,42.40186,49.42367,9.308684,49.03775,-19.73676
91,262,681,355,87,67,60,117,9.946582,11.58557,8.286579,7.897282,23.84637,22.21683,42.3756,49.39531,9.663682,49.33969,-19.53632
75,214,678,322,75,58,55,111,9.609492,11.77792,8.438209,7.963816,24.0949,22.44799,42.23698,48.94886,9.663682,49.33969,-19.53632
75,199,646,293,66,55,49,106,9.609492,11.77792,8.438209,7.963816,24.0949,22.44799,42.23698,48.94886,9.831037,49.46581,-19.19415
78,215,654,288,62,50,42,107,9.202267,11.89239,8.34064,7.873856,24.0961,22.1893,42.15949,48.23813,9.774611,49.90973,-18.76639
79,208,605,309,70,49,54,96,9.202267,11.89239,8.34064,7.873856,24.0961,22.1893,42.15949,48.23813,9.774611,49.90973,-18.76639
80,193,697,291,66,46,51,119,8.980008,12.00605,8.499285,7.814341,24.19312,21.92827,42.01834,47.64874,9.774611,49.90973,-18.76639
83,200,696,261,67,50,56,120,8.980008,12.00605,8.499285,7.814341,24.19312,21.92827,42.01834,47.64874,10.03384,50.32085,-18.37006
85,208,701,232,62,46,58,112,9.092098,12.1371,8.802331,7.722361,24.20746,21.37116,41.73992,46.55822,10.03384,50.32085,-18.37006
82,188,690,225,63,48,60,118,9.092098,12.1371,8.802331,7.722361,24.20746,21.37116,41.73992,46.55822,10.02938,50.61649,-18.10901
75,193,695,169,50,48,47,107,9.251413,12.19193,8.97452,7.70546,24.36465,21.44868,41.63872,46.07264,10.1822,51.01575,-18.02124
76,208,712,177,52,49,50,71,9.251413,12.19193,8.97452,7.70546,24.36465,21.44868,41.63872,46.07264,10.1822,51.01575,-18.02124
67,188,706,161,46,74,79,70,9.6103,12.33282,9.117697,7.56084,24.5707,20.854,42.09647,45.50823,10.1822,51.01575,-18.02124
69,205,778,188,50,78,86,103,9.6103,12.33282,9.117697,7.56084,24.5707,20.854,42.09647,45.50823,10.96281,51.12272,-17.64911
65,225,814,195,52,79,86,101,9.808056,12.31285,9.267497,7.426567,24.84937,20.42153,42.34652,44.78617,11.31997,51.35592,-17.48608
