EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
156,538,471,183,126,150,169,100,3.575559,22.81832,26.93336,55.06372,27.45167,56.71618,11.68181,49.71007,3.840338,73.03882,-28.64255,
160,534,575,208,140,180,181,105,8.554494,27.30036,28.16716,60.16069,28.16642,61.18187,12.73749,53.04197,3.389308,72.60992,-27.32465,
166,475,703,310,152,201,230,122,17.90029,37.74145,28.88238,66.63919,27.87661,67.83121,14.06989,59.27857,3.181834,72.39652,-26.69217,
208,497,810,454,184,251,231,144,31.33517,55.69209,28.33851,73.24182,26.30261,75.30257,15.23701,68.20121,1.114454,71.9422,-25.09747,
264,663,972,579,224,266,260,198,31.06865,55.35787,26.80804,71.82011,24.38065,74.17356,12.55103,67.23421,1.214246,72.08926,-25.55698,
285,695,1114,655,223,269,261,199,27.00185,53.03811,22.69228,66.5908,19.39423,68.26601,5.007663,61.52212,1.242228,72.60657,-27.61041,
329,786,1224,733,243,266,275,204,25.32296,50.0991,16.07178,60.48978,7.136395,61.03066,-9.299713,55.85459,0.792089,72.88755,-27.28778,
332,791,1250,725,245,266,253,211,24.72236,46.02279,9.88599,46.7903,2.07273,46.58196,-11.12881,46.79318,0.2191788,73.13824,-26.71164,
324,797,1234,718,240,239,263,212,23.79782,41.46441,7.76854,34.06306,2.61255,33.72522,-9.31192,38.19507,0.2191788,73.13824,-26.71164,
299,676,1176,667,215,214,288,169,21.91496,37.01706,3.697018,25.6725,-0.9682617,25.08294,-13.16183,28.97329,0.435433,73.6416,-25.5163,
302,629,1057,592,200,216,319,168,19.63645,33.65097,-0.6781616,20.42922,-5.795624,19.66091,-18.80637,21.72968,1.406323,73.58273,-26.44958,
282,503,908,498,165,205,301,160,17.71063,29.29971,0.6013719,17.40861,-2.349823,17.19291,-13.18066,19.16902,2.65435,73.40014,-27.68451,
264,460,794,463,160,185,294,140,17.01659,27.88686,0.5174468,17.43366,-2.466644,17.77037,-13.32419,20.3417,3.72992,73.20128,-28.91583,
248,398,669,339,131,169,286,118,14.96343,25.26613,0.308243,17.02827,-2.131409,17.9033,-12.84235,21.5004,5.480883,72.64574,-29.31134,
215,392,475,247,110,179,223,104,11.57925,23.376,-0.09020996,17.29692,-0.3297729,18.89477,-10.08701,22.75454,5.480883,72.64574,-29.31134,
167,393,395,196,91,162,147,81,4.053207,20.44237,1.35425,23.90294,11.58367,32.29936,9.12793,32.91108,6.18151,73.44117,-28.19443,
108,389,283,157,88,149,134,72,0.692358,22.14887,5.506484,30.38293,22.29239,48.96891,17.11864,42.24819,7.274702,73.68114,-26.74231,
125,433,212,123,69,168,104,72,1.044143,22.54217,14.10511,46.2589,23.79123,59.44254,13.92506,54.55452,7.530639,73.9157,-26.41248,
113,356,216,137,82,179,116,77,2.013494,22.51082,20.32548,56.11895,25.50757,63.21133,11.9879,57.37466,6.57513,73.68509,-26.11539,
114,331,447,142,106,219,192,85,5.741888,24.83641,22.32968,62.25548,24.69632,67.39011,10.20476,60.69777,4.912172,73.27872,-25.45676,
113,344,664,171,118,260,273,87,8.069797,26.32144,23.14261,65.5705,24.1011,69.82746,9.174515,62.51299,4.519038,72.7871,-23.81018,
156,404,894,226,132,270,304,126,13.81461,30.66063,22.47078,65.08286,22.26017,70.95264,8.389963,64.24909,2.183283,72.71293,-22.452,
171,398,1054,329,150,274,314,131,18.28738,46.78259,19.97429,65.08292,19.10678,69.92647,7.628335,64.02209,-0.3855591,72.58575,-21.06329,
177,438,1180,396,159,268,385,173,18.40369,52.17055,19.23701,65.74706,18.10938,69.64347,7.383435,63.74765,-0.3800659,72.48038,-21.22958,
218,514,1244,449,156,245,380,225,16.64961,52.22264,17.00262,63.95513,14.19567,65.99999,2.61977,60.29744,-0.3800659,72.48038,-21.22958,
241,544,1292,468,156,227,358,233,25.52727,38.12437,11.41484,38.54475,1.236905,27.35268,-12.41995,29.84037,0.3033028,72.26759,-21.99918,
229,530,1196,468,151,264,377,232,23.86151,38.29816,9.673817,32.68966,1.235777,23.56887,-12.16528,26.69722,1.85659,72.44001,-20.6225,
238,517,1124,467,157,275,396,241,21.4416,33.37494,3.293576,23.05414,-1.584656,20.72135,-12.29932,25.52476,2.780846,72.56194,-19.70126,
246,528,1099,458,153,284,341,224,19.8995,27.68488,-3.060516,14.67208,-5.130829,17.70295,-12.97025,24.72966,3.030044,72.43737,-20.11621,
237,479,1083,450,147,278,319,204,19.47932,26.42412,-1.922058,14.20285,-4.578827,16.10719,-12.79465,22.80544,3.69523,71.10176,-24.35901,
229,444,960,430,137,264,292,200,17.74226,24.32693,-1.785156,13.6147,-5.467041,14.57526,-14.53769,20.39626,3.899785,70.96758,-24.6261,
221,408,922,425,139,227,241,186,15.16528,23.61983,-0.9408569,14.23942,-4.512268,14.43971,-14.37851,19.30364,3.922452,71.24345,-24.48007,
195,427,846,356,113,195,207,176,11.77886,22.66738,-1.972809,14.14102,-4.930145,14.4101,-14.87665,19.1929,4.26392,71.52895,-24.21835,
181,375,721,296,106,179,175,159,6.794644,19.64582,-1.319458,14.55818,-0.8074341,15.65971,-8.223236,20.37433,4.685042,71.6708,-24.49274,
148,340,496,213,95,167,163,111,1.63376,18.79604,-0.4077148,21.03992,12.79227,33.99485,10.51799,31.1929,5.766614,71.5495,-23.87793,
132,311,364,194,99,150,143,102,-0.1172485,18.50003,-0.1757507,22.88701,17.58058,41.81106,16.77084,35.66822,5.848343,71.73165,-23.38867,
126,382,298,134,95,157,236,98,-6.515717,16.27027,6.823472,26.599,28.72683,60.98425,3.802279,33.09303,7.282967,72.05418,-22.59598,
126,372,283,128,96,153,236,80,-9.562775,16.57506,16.86331,37.07419,26.43544,49.03297,-0.4633789,30.43207,5.655899,72.42467,-19.88986,
115,386,190,101,82,143,232,75,-7.474426,17.14568,19.08647,40.00011,24.88533,46.80861,-0.9770203,30.62587,5.655899,72.42467,-19.88986,
103,376,301,98,93,127,235,72,-4.241211,17.95742,17.09281,39.7319,20.52361,42.81738,-2.069458,30.3012,4.947265,71.4931,-18.99243,
101,393,477,154,101,141,247,70,-2.694458,18.35154,16.21948,39.87697,18.34426,40.85419,-2.820984,30.09373,4.787364,71.26192,-18.67438,
92,306,652,170,138,165,215,73,2.510851,27.44878,15.06768,42.8773,16.70443,41.81739,-3.043091,30.67623,3.647195,70.68084,-17.14774,
137,398,767,254,193,200,214,87,15.60601,52.62167,11.78987,50.72254,11.46447,44.72341,-3.539398,32.37004,2.940069,70.31821,-16.16769,
252,575,886,484,261,257,240,123,16.11748,60.83656,10.36424,54.39387,10.21224,47.52347,-3.690186,33.73372,3.17867,70.13657,-16.5538,
281,640,922,519,269,276,273,146,11.93176,55.57409,10.1742,52.37392,10.44195,47.58841,-5.787567,33.31818,3.601289,69.49505,-18.27756,
287,663,981,530,265,317,338,164,10.76457,54.15831,10.34646,51.85295,9.878743,47.31954,-7.356598,33.10414,2.957303,69.3445,-18.62436,
307,715,1050,563,251,303,312,179,11.36766,48.21375,8.334384,46.56326,6.546197,42.03801,-8.991791,30.4552,2.704938,69.5307,-18.78101,
299,670,1150,566,220,288,310,191,17.59056,35.63121,7.093443,35.29662,3.503009,30.10054,-9.476074,26.09964,2.792623,69.74553,-18.32462,
241,565,1194,517,168,253,355,202,17.80153,24.40239,0.907567,22.15044,-3.869263,17.44857,-10.8302,24.92249,2.873788,69.94572,-17.89673,
223,512,1186,519,160,242,341,200,17.15151,24.75983,1.09762,21.70609,-2.965698,18.33727,-10.99161,24.36068,4.346272,70.40664,-16.28583,
240,488,1113,508,165,176,274,198,15.99573,23.85767,0.8510101,18.53498,-2.242462,17.56931,-11.56174,22.70993,4.94416,70.41516,-15.65634,
257,443,987,484,166,170,268,192,15.48037,22.97653,1.795309,14.74908,-0.6108704,14.81814,-10.62628,19.09017,3.948396,69.91152,-19.55368,
259,403,806,469,161,176,268,182,12.06154,20.95982,0.8224526,13.6038,-1.224609,14.10115,-11.82526,17.50127,4.534277,70.00356,-19.74045,
233,387,625,334,149,173,177,150,10.671,20.40503,-0.08624268,14.00085,-1.772064,14.37016,-12.05063,17.54519,4.809511,70.04351,-19.83029,
225,372,556,281,144,170,155,133,9.376223,19.63842,-0.3102722,14.21301,-1.338806,14.64413,-11.54785,18.02192,4.809511,70.04351,-19.83029,
192,353,487,256,138,167,139,110,4.373479,16.57447,-0.4317322,14.72547,4.308326,15.74833,-0.134552,19.83401,5.942729,70.21271,-23.60184,
132,306,404,224,130,157,121,87,1.758111,14.94838,-0.4563599,14.79399,7.862267,16.14972,7.477756,20.61452,8.084291,71.59288,-20.82278,
106,301,323,157,122,137,108,67,-0.04626465,15.81505,0.8068795,17.32633,12.75279,24.45539,6.995745,23.41786,8.084291,71.59288,-20.82278,
125,295,262,134,95,127,121,62,-4.714264,17.27052,18.53678,34.28038,23.45493,30.74784,2.973989,23.44164,9.007665,72.22763,-19.65359,
117,284,241,99,83,122,106,55,-1.738617,18.44585,24.60295,44.74921,22.65885,35.81013,1.362474,30.21029,6.793747,71.67438,-18.06461,
120,286,314,86,82,141,118,57,0.3720878,19.34801,30.1071,53.57951,22.17021,39.01705,0.05639191,36.08089,5.66758,71.07054,-17.67526,
120,304,426,83,99,151,112,60,8.882163,25.40551,23.12032,50.49547,19.01459,44.86092,-0.130249,36.72021,3.546886,69.92792,-17.29352,
110,301,647,118,145,160,132,61,14.00977,29.16431,17.9595,46.0827,15.92982,43.52992,-0.177124,35.23298,3.101094,70.03303,-17.05286,
98,237,762,173,192,163,172,67,18.34271,32.26296,14.49248,43.82721,13.2836,42.62742,-0.3307495,34.52755,2.762594,69.99023,-16.87186,
133,301,914,287,213,163,184,90,15.41439,33.49651,12.65666,46.35329,12.31617,47.0273,-0.5862427,38.99853,3.816633,71.3784,-15.12064,
184,363,1050,341,225,185,198,124,14.50609,46.41708,11.28201,51.37333,10.48868,47.62403,-1.781158,38.65379,3.816966,71.37888,-15.12003,
189,363,1159,393,221,291,341,154,14.40567,49.21704,10.97636,52.34892,10.03386,47.57322,-2.073639,38.46152,3.45138,71.30956,-15.65533,
228,387,1099,426,221,312,360,169,14.28488,44.43882,10.21594,52.76611,9.786463,49.70921,-1.835663,41.79338,2.964738,70.16069,-17.94217,
225,400,1147,419,186,320,339,169,22.98984,39.65779,9.76788,42.95012,3.157344,37.48922,-10.13199,32.21048,3.250846,70.00146,-17.94879,
235,472,1124,401,183,327,347,180,21.75815,33.28307,8.802542,33.61171,2.225613,25.60749,-8.401459,25.88625,2.870491,70.12979,-17.31763,
212,477,1119,427,175,331,359,178,23.00493,30.26858,5.555258,30.64036,0.9866574,27.06207,-8.292145,29.30972,2.626575,70.22323,-17.01505,
235,547,1125,470,188,247,259,164,21.09738,28.76107,4.446832,25.47387,-0.4515991,22.84872,-10.63107,26.19787,2.626575,70.22323,-17.01505,
233,579,1175,498,174,221,236,177,20.12144,27.07925,2.771363,17.71402,-3.303345,16.18779,-15.20578,20.67609,2.50298,70.86893,-18.13467,
263,619,1148,593,204,201,248,189,18.63542,23.47663,2.370563,17.17868,-1.725861,16.87436,-11.23203,21.91512,2.798716,70.55311,-19.19409,
267,579,1117,622,214,239,323,184,18.0216,22.21528,1.476273,13.15923,-2.403625,14.33721,-11.94754,19.23148,2.076909,71.25352,-21.29819,
282,542,1038,592,211,211,313,173,16.09339,21.68515,-0.9375,13.01031,-3.461884,14.23968,-12.26709,18.3852,1.348616,71.93314,-22.26883,
267,486,972,544,197,217,298,164,12.1771,20.77072,-1.357819,13.61147,-3.149017,14.28346,-12.15503,18.57794,1.689773,72.06859,-22.83054,
246,440,863,499,182,212,293,135,10.50083,19.25432,-1.763947,14.22117,-1.602112,14.81128,-8.389526,19.84856,2.875591,71.95549,-24.87338,
210,372,754,382,141,206,283,111,9.852976,19.49523,-2.003601,14.72846,-0.02133179,15.34679,-3.962433,20.53877,3.197186,72.00059,-24.95538,
183,394,678,284,100,142,173,88,6.418723,19.03584,-2.574799,15.55544,2.011646,16.57555,0.5079297,21.32263,5.277917,71.58496,-25.77567,
149,387,581,253,91,145,143,72,3.739812,20.60553,-2.970001,23.93413,13.33295,39.85639,24.16751,44.51215,5.985713,71.34261,-26.08121,
142,372,362,204,87,126,124,67,3.310024,21.06318,-3.033142,26.30198,16.57147,47.41817,30.75842,51.88137,6.714689,70.87513,-25.96783,
149,366,327,169,88,125,105,64,-1.482025,21.69751,-0.5925903,32.85586,26.79962,69.85043,33.56407,63.48929,5.783441,71.90179,-26.3667,
150,349,266,133,131,122,87,65,-6.160492,20.14463,5.391679,32.95016,30.51424,65.42212,24.55918,53.97236,5.129212,72.59415,-26.71805,
136,278,177,105,159,120,84,66,-7.562286,20.61966,13.66623,48.59832,24.41982,57.8829,13.39809,51.55523,4.946001,72.57012,-23.63586,
123,294,103,100,183,124,104,64,-7.661255,20.46496,22.20213,55.49833,26.82659,59.66542,8.066813,49.03081,3.742813,72.39318,-23.36331,
108,301,104,90,187,125,98,60,-8.151276,20.48996,34.23129,67.26935,30.38669,64.05451,1.206274,46.96194,3.150979,72.31924,-23.24469,
74,285,134,91,188,122,99,57,-5.436493,21.43505,29.68697,63.31273,28.31021,62.22383,2.367094,46.74786,3.104308,71.17058,-20.82468,
78,301,332,96,163,152,108,57,2.247675,25.87826,23.16102,58.20597,23.54581,59.82147,3.301223,47.41035,3.084495,70.94368,-20.34082,
72,255,450,128,167,153,100,55,9.436451,37.21478,18.29489,59.58633,18.27405,61.8838,2.75894,51.86128,1.845971,70.96385,-20.23669,
87,239,592,161,146,181,104,71,12.81477,47.83669,15.26167,64.5219,14.36325,66.83284,2.191648,57.75245,1.25078,71.03918,-20.38327,
94,219,680,224,149,200,118,74,11.72656,48.95591,14.1827,62.85701,13.90883,64.92141,2.608662,57.37954,0.5977045,71.35003,-20.69339,
111,265,801,249,184,229,130,81,11.31943,49.92477,13.51039,62.64971,13.60733,64.80916,3.001572,58.16436,0.9679521,71.19569,-20.23187,
131,291,864,272,201,222,130,101,11.62366,50.45955,13.08592,62.22838,13.06246,64.46589,2.680656,58.60547,0.754873,71.02815,-20.75204,
147,329,1004,283,184,235,136,113,13.25524,50.98896,12.70855,61.13603,11.66618,63.48317,0.9607478,58.93018,0.7627122,70.90915,-20.4996,
162,361,995,299,188,230,176,111,17.10207,44.21049,10.58554,54.08242,8.32724,55.35527,-1.430511,52.93244,0.7627122,70.90915,-20.4996,
167,363,1073,282,188,210,182,124,22.04162,37.13637,7.920009,43.11609,4.117105,42.69244,-4.692078,44.18641,0.8445749,71.04459,-20.22308,
177,365,1076,281,169,196,219,139,17.03704,27.00885,9.744016,28.46079,9.770538,28.2134,-1.711914,25.65816,2.774513,71.53471,-19.67841,
193,422,1044,305,170,193,222,138,16.40482,23.60242,10.43845,23.78879,12.34536,25.31608,-0.6914978,21.32491,3.856042,71.66214,-18.63129,
188,409,979,296,167,176,225,131,16.00765,24.14228,9.799398,24.64945,8.889492,22.77761,-5.795502,20.04979,3.16868,72.06622,-19.78912,
172,410,994,274,158,149,194,141,15.36,23.87976,9.034232,23.96667,8.053209,20.66252,-5.139771,20.61145,3.298093,72.21941,-19.9599,
234,493,978,386,177,175,266,162,14.55578,22.75773,5.366375,21.6151,3.368152,19.29225,-7.947754,21.68686,3.352057,72.27606,-22.59558,
247,523,986,439,185,164,270,169,13.63533,22.2758,5.300732,21.14896,3.897489,19.47524,-7.081024,22.45985,3.595898,72.29382,-22.99258,
263,520,1079,479,192,169,271,180,12.79245,21.59796,5.08684,20.27743,4.192498,19.1477,-6.612854,22.76082,4.046263,72.15289,-25.92825,
270,539,1026,493,191,173,270,180,12.44637,21.19216,4.985444,19.52852,3.50817,18.70232,-7.780914,22.19362,4.046263,72.15289,-25.92825,
287,556,1028,539,207,180,277,183,12.07125,20.81666,4.14524,19.03938,3.099928,18.60449,-7.490021,22.18068,6.913438,72.04295,-30.36841,
307,606,1049,590,233,191,253,192,12.11882,20.47582,3.689941,18.39669,2.011103,18.33202,-8.834259,21.63509,7.25241,72.12016,-30.92896,
301,623,1049,600,227,200,248,195,11.14622,19.8967,3.032118,17.79853,1.996648,18.13119,-8.582977,21.2474,7.078145,71.84394,-32.50537,
287,610,1021,598,215,197,250,189,11.08361,19.89089,2.881663,17.76065,2.019353,18.14803,-8.533569,21.18042,7.309174,71.89046,-32.6416,
311,630,1109,616,238,211,280,202,9.954508,19.21422,2.071706,17.22665,2.100739,17.81423,-7.895081,21.23237,7.329358,71.73508,-32.82013,
305,602,1084,590,225,223,295,194,9.303125,18.99904,1.82085,17.29426,2.616116,17.93763,-6.722046,21.51779,7.836664,71.91384,-32.9696,
244,473,969,464,175,207,256,162,6.421095,17.32498,0.8376781,16.93588,3.065745,17.9411,-5.705261,21.88446,8.492683,71.91777,-33.28171,
268,520,888,455,180,196,231,159,4.42477,16.16086,0.1567688,16.67313,3.347791,17.93338,-5.041473,22.11208,9.248323,71.63792,-33.12888,
260,525,779,416,181,197,230,152,4.775959,16.3959,0.09088124,16.63931,3.818422,18.14699,-3.997437,22.13221,10.05195,71.77786,-32.37225,
228,518,613,379,170,199,189,134,4.602198,16.59731,0.1237431,16.934,4.849552,18.5395,-1.239777,22.44525,10.82032,71.95121,-31.72214,
214,512,580,348,227,177,143,138,2.502555,16.57866,-0.9786987,18.99326,8.461091,23.86722,10.78774,28.01784,11.87362,71.91617,-30.4895,
197,514,552,335,230,159,127,139,2.49879,16.57884,-0.9812317,18.99756,8.468531,23.88223,10.81529,28.03327,11.87362,71.91617,-30.4895,
141,411,503,237,212,148,110,115,-0.8529358,16.69265,-0.7529907,20.80951,13.20761,30.93709,15.57509,33.3932,11.85166,71.94029,-27.47086,
119,347,419,165,199,130,87,103,-2.157867,16.78288,0.7676708,22.13803,17.15896,35.85554,17.29165,35.29775,11.85222,71.94037,-27.46783,
94,310,344,111,176,91,81,97,-3.185791,16.83591,2.609994,24.07338,19.66358,39.0794,17.26321,36.3635,11.85222,71.94037,-27.46783,
94,357,225,107,82,87,69,75,-5.14389,16.92792,7.52699,28.83423,24.59486,45.25387,16.46841,37.92358,10.41872,71.47895,-24.04922,
88,351,185,74,59,95,67,60,-4.620514,17.16553,8.582522,31.19191,23.00705,44.17336,13.70079,37.69399,6.447121,70.56287,-24.39511,
73,322,165,56,62,107,55,42,-3.751068,17.92812,14.20166,38.83061,21.68031,44.74741,7.211221,36.94485,5.682633,70.38937,-24.46561,
72,327,143,110,91,126,78,52,-2.80838,18.7036,18.35576,42.76623,21.70783,45.50491,3.463016,36.67841,5.827406,70.02667,-24.28787,
75,297,103,116,95,145,81,56,-1.174988,19.69667,19.44428,44.59063,19.67456,43.4982,0.7601727,37.04233,5.975183,70.42648,-22.82715,
71,215,90,115,94,149,84,53,5.980521,25.89829,18.08998,47.62904,18.39762,48.69757,-0.06802368,39.19639,5.943956,70.44637,-22.12964,
71,215,78,114,95,149,96,53,10.51463,30.03311,16.78687,49.53695,16.8464,50.95932,-0.5384827,41.40624,5.37203,70.62003,-21.02771,
72,222,78,116,118,147,106,56,11.77554,47.78583,9.334083,65.87695,9.195806,67.58833,-1.544525,58.20998,4.821959,70.42062,-20.84375,
63,215,226,91,139,200,223,58,10.68654,50.49035,7.438531,65.38538,7.298467,67.45191,-1.891754,59.87677,4.606979,70.51483,-20.65427,
72,217,343,108,209,201,252,86,8.372576,48.7287,7.250943,59.72421,7.511964,61.89834,-2.093658,56.4982,1.211947,70.6647,-24.61652,
106,260,603,159,220,210,255,100,7.229341,51.12767,6.241682,59.84328,6.699948,62.20692,-2.252136,58.11133,1.870151,70.72679,-24.3049,
148,380,818,256,230,268,324,114,6.903485,49.92025,5.685129,60.86467,6.305608,63.56572,-2.308533,59.76338,2.356861,70.78577,-24.12039,
160,401,943,318,225,274,327,121,6.821828,49.8509,5.527272,61.41101,6.112244,63.94199,-2.585693,59.65124,2.515113,70.63852,-23.83493,
168,401,969,325,201,261,282,124,6.589711,50.05309,5.268227,62.08878,5.766869,64.37336,-3.02475,59.62422,2.519935,70.45032,-23.36987,
179,414,1054,373,141,268,266,126,7.61741,47.92545,5.239511,58.03667,4.746894,57.9023,-4.5383,54.44676,2.578856,70.14198,-23.1586,
186,443,1056,405,146,268,276,127,10.15931,43.66684,5.110477,46.29557,2.279007,39.48196,-8.244415,38.52084,2.59123,69.72984,-22.94992,
194,422,965,391,147,216,207,141,17.51031,26.48443,5.362204,26.69418,1.149107,16.8613,-7.243134,20.53465,2.878212,69.83984,-22.26248,
200,424,924,385,157,228,244,154,15.78216,25.20045,3.740743,23.28956,1.57101,19.42149,-6.663239,24.7355,4.440642,69.97768,-20.34601,
258,553,980,530,211,200,238,178,15.67711,24.73352,2.152023,19.66777,1.428914,18.62722,-6.584015,25.92031,4.280085,69.30633,-22.28098,
303,605,1067,559,244,201,247,186,15.70803,24.64349,2.941118,20.23414,1.557722,17.87215,-6.660736,23.55557,4.280085,69.30633,-22.28098,
345,651,1084,611,268,205,258,208,14.96546,23.99596,3.637956,19.21577,1.142674,16.96101,-8.867065,19.68953,3.956218,68.88042,-23.29364,
344,633,1099,612,265,210,269,218,13.8215,23.47915,1.887822,18.75159,0.02533282,17.05327,-7.900574,20.63573,3.852946,69.01909,-23.80038,
339,614,1148,600,255,209,277,234,13.27533,22.62118,1.590124,18.14155,-0.0921936,16.90129,-8.099915,20.53004,4.147155,69.90754,-25.63828,
309,516,1103,486,219,225,290,234,12.27609,21.59952,0.8292871,17.10808,-0.5842285,16.50511,-8.766113,20.23376,4.137731,70.42033,-26.55725,
260,450,968,429,176,213,296,218,11.18254,20.56373,-0.2184143,15.75853,-1.300476,15.84182,-9.56778,19.82302,4.589395,71.07086,-28.83551,
190,360,853,307,119,211,294,193,10.53825,19.88462,-0.54245,15.58872,-1.267944,15.69768,-9.362549,19.77167,4.589395,71.07086,-28.83551,
170,302,807,261,110,208,284,168,9.563896,19.35216,-0.4016113,16.74494,1.885172,16.55514,-1.681396,21.19689,5.037995,71.27085,-29.60782,
161,332,659,231,109,190,248,127,8.692533,19.14294,-0.491333,16.86646,2.040643,16.58063,-2.041107,21.16175,5.311499,71.17529,-29.66541,
139,329,618,217,147,177,217,79,6.546487,18.58204,-0.7015686,17.18027,2.591728,16.72924,-2.309753,21.27989,5.570374,71.08824,-29.74442,
126,327,523,179,142,168,192,76,3.271058,18.3155,-0.4104919,18.96773,6.059167,20.57489,0.7095942,23.52073,6.062228,70.80641,-29.38348,
112,283,443,149,137,147,158,68,-0.5415955,19.30055,1.132791,25.56178,15.10488,38.88291,10.10654,36.10276,8.846407,69.43384,-27.26041,
111,296,355,137,134,129,129,56,-1.889496,19.61938,1.643999,28.21799,18.30738,45.83288,13.3863,41.01417,8.846407,69.43384,-27.26041,
113,339,303,128,131,136,101,41,-6.183258,20.5413,3.372348,37.5373,28.16887,67.20235,23.45862,57.03989,8.523364,70.55063,-24.07422,
105,364,208,71,69,134,79,39,-5.568237,20.37952,9.863804,42.17783,24.93797,56.09433,13.74508,47.90572,8.001292,71.34991,-21.42535,
104,350,137,61,56,138,68,47,-4.3815,20.80665,17.32304,51.38033,22.92732,53.23802,7.284508,44.55632,7.67244,71.4149,-20.45987,
100,349,120,54,56,145,71,47,-2.154785,21.78711,17.17533,50.38852,21.49262,51.95127,4.725347,42.17471,6.0479,70.78835,-19.35059,
71,338,97,57,53,149,76,46,3.999211,24.93163,15.94608,49.65405,18.61098,51.57025,1.395388,40.68015,6.11906,70.56821,-18.52606,
63,241,78,66,63,140,83,48,11.41628,28.00148,14.2708,48.82279,15.83495,50.7988,0.1159113,41.00989,4.304303,70.04745,-16.83136,
64,232,56,71,68,125,87,53,11.35663,29.29032,13.22945,48.58232,14.75027,49.78314,-0.3986511,40.61421,3.86268,70.16349,-16.47943,
76,267,53,68,68,174,101,61,11.20901,37.13153,11.91227,50.88694,12.88927,49.36984,-1.82782,40.09829,2.988386,70.36407,-15.75714,
84,292,58,74,128,183,180,84,11.07078,46.2596,11.00822,53.97446,11.54578,49.82653,-3.007507,39.93242,2.965809,70.17812,-16.08005,
85,294,226,90,168,190,197,93,10.08014,44.65866,9.017156,52.12116,9.338368,48.41831,-3.609009,39.54776,2.921718,69.40444,-19.35806,
94,339,381,93,179,202,205,108,9.197346,41.51398,6.85891,50.53015,6.321954,46.95732,-5.947449,38.96317,2.843282,69.12085,-20.59061,
185,458,600,287,204,227,210,134,8.227426,40.40176,5.706504,51.97446,5.77359,49.27984,-6.302429,41.02102,2.612461,69.28639,-20.44949,
251,565,733,400,219,256,221,171,8.021048,40.2513,5.292785,52.22653,5.381988,49.54784,-6.705902,41.01948,2.57434,69.20261,-20.86411,
268,586,870,459,197,312,194,175,7.889745,40.3151,5.139651,52.33432,5.057765,49.69215,-7.305054,41.12902,2.452252,69.28293,-21.14221,
286,617,953,494,186,338,207,210,7.808286,40.73459,5.260252,52.31817,4.661176,49.71694,-8.42392,41.44959,2.304022,69.33883,-21.18243,
293,615,1001,504,203,336,239,214,8.249109,40.02117,5.759957,50.14746,4.777126,46.06064,-8.696198,38.04351,2.299428,69.3317,-20.90494,
259,530,995,455,199,326,266,223,14.48088,32.61251,7.546664,33.58765,4.321041,25.2281,-9.174683,21.39861,2.431402,69.29597,-19.79364,
196,395,1032,376,193,322,265,199,14.49147,28.96114,6.475564,27.29153,3.056597,20.83216,-9.399292,22.11934,4.130838,70.4828,-18.43683,
229,429,1013,449,217,279,304,217,14.13851,26.88841,4.942742,23.27722,2.126294,19.59645,-9.528046,22.35338,4.130838,70.4828,-18.43683,
238,454,1056,461,214,255,308,201,14.00934,25.54945,4.02167,20.38572,1.58967,18.14106,-9.586945,22.03788,4.064455,70.41325,-19.31067,
231,435,1048,460,186,278,328,196,14.76103,25.04946,3.118914,19.67775,0.4649306,18.11749,-9.944092,21.69707,4.76015,70.41564,-22.77036,
236,462,1009,468,172,276,342,192,14.33988,24.49313,2.946662,19.71313,0.2271256,18.16262,-10.23932,21.41867,4.76015,70.41564,-22.77036,
240,475,1008,470,162,221,331,197,13.02343,22.63928,2.083064,18.51431,-0.6781006,17.41869,-11.10516,20.45489,4.324701,70.00508,-23.5314,
201,423,985,380,137,199,304,170,12.14482,21.05078,1.101689,16.73112,-1.567657,16.41911,-11.72278,19.56707,4.427452,70.03859,-30.58179,
174,381,863,344,137,185,311,174,11.49848,20.18062,0.2738276,15.55545,-1.755707,15.97252,-11.7897,19.44621,4.427452,70.03859,-30.58179,
196,381,803,346,146,179,287,191,10.19485,19.43496,-0.6783752,15.58073,-0.3120117,15.99471,-7.944305,20.16171,5.166902,71.0821,-30.24371,
177,302,729,295,166,191,281,178,7.674996,18.95252,-1.34198,15.47401,0.7318283,15.85117,-5.860992,20.01128,5.724044,71.35448,-29.89127,
169,322,543,280,173,218,307,177,3.092451,17.97885,-2.60968,14.79108,1.785039,15.36459,-4.023438,19.39708,5.955788,71.28307,-29.81909,
160,338,421,226,182,212,286,175,1.725611,17.96854,-2.067749,16.73441,4.618578,18.72922,-0.07754517,21.54389,11.31057,71.13892,-25.90649,
157,314,350,174,186,205,254,146,1.046313,18.54881,-1.105774,21.05634,11.53975,29.25775,10.29548,28.96629,11.43018,70.78415,-26.0513,
130,311,235,140,180,166,221,128,1.042861,18.54953,-1.101715,21.05939,11.55206,29.27243,10.29734,28.97207,11.30895,70.74344,-25.71478,
141,319,215,137,153,208,247,151,-2.511047,19.17831,3.837214,24.48645,23.95626,45.17267,12.59163,35.23795,11.30895,70.74344,-25.71478,
159,384,197,116,150,191,232,157,-5.271027,19.82416,11.07342,32.57699,23.18,41.72319,7.953986,33.77441,10.39232,71.54759,-22.71039,
