EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
1078,921,459,804,153,204,322,629,67.89986,108.2481,74.26302,104.6817,84.51323,98.98713,89.52673,89.36063,40.45839,-84.65781,-157.0654
1115,930,429,740,149,224,295,644,68.06782,108.2482,74.29652,104.6405,84.49549,98.88622,89.56692,89.17994,41.16641,-84.93839,-158.2405
1085,953,450,782,159,224,271,656,68.09618,108.2482,74.31931,104.6123,84.49968,98.82986,89.564,89.28297,41.58975,-84.75888,-157.8756
1047,1041,462,833,171,221,279,640,68.11823,108.2481,74.36228,104.626,84.52921,98.79964,89.62959,89.23146,42.1011,-85.21997,-159.3816
967,1030,459,827,156,211,270,626,68.0545,108.2481,74.33478,104.5975,84.56764,98.75645,89.72227,89.12219,42.31503,-85.2912,-159.7999
1018,1152,504,835,150,212,251,658,68.0024,108.2482,74.31013,104.5731,84.59223,98.72917,89.77521,89.0685,42.26831,-84.30679,-159.4194
1041,1089,499,876,147,180,233,608,68.02592,108.2481,74.3034,104.5798,84.60048,98.68339,89.86691,88.99191,42.26831,-84.30679,-159.4194
1145,1073,454,813,131,174,236,605,67.99542,108.2481,74.29572,104.5988,84.59888,98.67027,89.90083,88.99104,42.4989,-83.97815,-159.5295
1210,1100,439,779,124,187,223,637,68.07167,108.2481,74.30988,104.5935,84.62257,98.61631,89.93969,88.94285,42.55603,-83.50687,-159.2266
1229,1171,452,750,127,199,239,652,68.14249,108.2481,74.31436,104.5884,84.64114,98.5544,89.964,88.90962,42.58543,-83.27057,-159.0799
1210,1081,425,685,137,181,221,563,68.41821,108.2481,74.42321,104.641,84.79159,98.57157,90.21532,88.88544,42.60247,-82.1424,-158.8634
1102,1066,406,671,133,179,226,523,68.36258,108.2482,74.39719,104.6219,84.67735,98.54063,90.07753,88.9838,43.28737,-83.0874,-158.7828
1040,1092,424,723,148,202,217,515,68.46249,108.2481,74.41916,104.6503,84.68717,98.58171,90.13071,89.01413,43.25613,-82.40976,-157.8308
1032,940,391,648,136,186,205,473,68.48634,108.2482,74.4146,104.6648,84.67061,98.57291,90.10577,89.0126,43.11805,-82.39792,-157.3426
997,910,357,633,132,180,193,445,68.67525,108.2482,74.46769,104.6728,84.79025,98.44938,90.20164,88.95522,42.64394,-81.74323,-156.0906
990,882,363,671,128,193,213,521,68.77422,108.2482,74.4995,104.6983,84.8003,98.43529,90.22205,88.93488,42.64382,-81.74341,-156.091
1058,922,356,605,129,217,236,584,68.90836,108.7977,74.51411,104.7136,84.8038,98.41866,90.2324,88.94288,42.50783,-81.84113,-155.546
977,832,347,552,121,184,243,524,69.03578,108.5509,74.4673,104.6538,84.80868,98.41623,90.22055,89.03683,42.42897,-81.84747,-154.8669
899,885,408,592,135,187,243,493,68.95951,108.445,74.47632,104.6733,84.81007,98.36774,90.22287,89.07758,42.57043,-82.08578,-155.3036
1003,882,460,598,133,215,288,598,69.02016,108.3707,74.54978,104.6784,84.84535,98.33121,90.2692,89.04951,42.98276,-82.29767,-156.5458
1020,898,440,519,135,216,290,557,69.24158,108.3246,74.70127,104.6665,84.92153,98.30709,90.36839,88.94059,43.02568,-82.34833,-156.5694
1039,1000,506,593,142,207,291,551,69.16026,108.286,74.6411,104.6474,84.93233,98.27435,90.24059,88.90769,43.07843,-82.96585,-156.3587
1126,1051,527,667,137,212,314,621,69.22491,108.2719,74.66417,104.7124,84.91936,98.19019,90.23102,88.88265,43.19105,-82.6398,-156.9122
1214,1037,517,654,135,214,320,649,69.23908,108.2637,74.66483,104.7293,84.90784,98.12624,90.17999,88.83418,43.19105,-82.6398,-156.9122
1161,1058,477,632,133,189,273,564,69.24114,108.2562,74.7188,104.7696,84.92365,98.0457,90.14851,88.75548,43.13654,-81.71082,-156.4094
1167,1034,447,614,119,179,249,530,69.1704,108.2521,74.79108,104.6853,84.90305,97.91273,89.97171,88.46265,43.01851,-81.26868,-156.2737
1200,940,399,607,112,157,223,504,69.15263,108.2513,74.80781,104.6613,84.89665,97.87897,89.92385,88.38603,42.79863,-81.13187,-156.0426
1124,846,363,509,103,153,157,409,69.15208,108.2501,74.84632,104.6856,84.98589,97.88642,90.02968,88.33906,42.79863,-81.13187,-156.0426
976,820,321,463,81,135,154,345,69.04247,108.2493,74.84668,104.7111,85.04568,97.90544,90.10919,88.30033,42.82523,-81.81042,-156.9105
891,722,299,436,81,172,211,312,68.87444,108.2489,74.73871,104.7041,85.05734,97.87968,90.13274,88.22002,42.82523,-81.81042,-156.9105
777,676,293,409,80,253,281,309,68.72948,108.2486,74.65314,104.7585,85.05383,97.87193,90.13332,88.15034,42.7972,-81.9158,-157.3067
583,540,225,286,62,268,283,207,68.49998,108.2484,74.53575,105.022,85.00902,97.9009,90.077,88.03719,42.58109,-81.85626,-157.9364
554,591,203,226,57,269,365,213,68.45379,108.2483,74.56158,104.9774,85.05879,97.89671,90.10031,88.00143,42.58109,-81.85626,-157.9364
626,575,180,229,64,314,377,229,68.29832,108.2482,74.62338,104.91,85.18131,97.87966,90.13726,87.90896,41.91182,-81.40729,-157.9656
635,595,213,320,64,289,360,215,68.31422,108.2482,74.60522,104.8982,85.16505,97.87746,90.08841,87.84369,40.48935,-80.1676,-158.3393
647,570,248,346,67,223,313,219,68.28234,108.2482,74.6171,104.8869,85.15787,97.96242,90.01955,87.85355,40.48935,-80.1676,-158.3393
611,595,262,375,81,488,496,237,68.3829,108.2482,74.68473,104.918,85.18696,98.02149,90.18246,87.69376,38.89875,-80.04419,-159.0008
558,535,299,385,101,663,578,259,68.41199,108.2482,74.75669,104.8911,85.1695,98.02896,90.01408,87.591,36.61693,-82.09644,-159.8602
455,535,312,384,104,662,579,368,68.42842,108.2482,74.80749,104.8341,85.16223,98.01151,89.88864,87.6157,35.95475,-82.30902,-160.3288
395,502,347,305,108,682,579,416,68.45414,108.2482,74.86278,104.7182,85.15428,97.95937,89.6762,87.66193,35.75177,-82.46738,-160.5761
236,559,371,238,102,729,606,459,68.41615,108.2482,74.85177,104.7078,85.12128,97.98607,89.57896,87.67979,35.75177,-82.46738,-160.5761
208,598,730,316,132,642,499,493,68.39417,108.2482,74.84322,104.6915,85.0571,98.01293,89.33225,87.7762,34.718,-82.27695,-160.878
219,622,936,391,126,504,360,552,68.41742,108.2482,74.80283,104.6745,84.93787,98.10328,88.99883,87.9686,33.73344,-81.73465,-161.0451
260,655,1182,529,174,503,380,547,68.41002,108.2481,74.66798,104.686,84.77251,98.22175,88.83649,88.1069,32.91865,-81.20645,-160.8417
248,634,1311,551,176,492,371,538,68.16845,108.2482,74.08869,104.5924,84.12949,98.38802,88.25327,88.40305,32.67311,-80.79172,-160.4239
244,554,1468,578,180,427,323,494,66.81699,108.2121,71.15263,104.0429,80.49438,98.64484,84.37699,89.09516,32.92687,-79.76477,-159.9305
219,557,1414,547,166,338,265,474,64.21089,107.699,65.64736,103.1271,73.64843,99.04213,77.04848,90.13329,32.92687,-79.76477,-159.9305
201,540,1340,504,167,271,234,382,32.52816,93.20203,39.13523,90.09061,45.19932,92.41991,48.78145,87.46588,35.71049,-78.16806,-160.2296
111,479,1150,350,112,233,151,271,29.36728,79.35732,35.45443,79.83121,40.76236,85.63023,43.57309,83.07934,35.71049,-78.16806,-160.2296
103,447,1003,312,103,195,134,191,21.09724,62.09715,23.87401,55.04469,26.14153,66.44248,24.41828,69.22723,36.92101,-80.10303,-162.634
92,418,747,249,94,168,125,183,13.74695,43.99889,18.30327,37.61903,16.84281,45.34291,9.574142,51.74051,39.98418,-82.87903,-161.7144
92,305,677,187,78,144,120,98,10.94081,35.52975,18.10139,32.52406,14.65752,36.23769,4.625407,43.65294,41.12558,-86.1554,-161.7957
83,304,652,163,69,148,120,92,11.50424,34.51481,19.1913,33.38993,15.2475,35.67852,1.343811,36.43679,41.00597,-88.11005,-162.2733
80,273,630,160,68,144,128,134,11.8506,35.54989,19.80901,36.41888,16.84735,39.34118,3.217318,37.55262,41.41196,-88.66913,-162.0861
81,330,617,167,82,156,153,155,11.0128,34.4553,19.72352,36.55367,16.8284,39.68792,2.656604,37.4133,41.6974,-89.11951,-162.7631
85,346,762,206,91,161,159,158,11.26081,34.26541,19.70918,36.46774,16.63534,39.64034,2.274268,37.27005,42.26307,-89.31796,-164.1776
89,373,772,240,97,154,160,175,11.05084,33.33569,19.65281,36.13729,16.31608,39.35448,1.465317,36.75293,42.43111,-89.32678,-164.5337
88,389,796,279,104,127,131,169,10.95903,33.00222,19.62971,36.018,16.20485,39.24952,1.183071,36.57034,42.3031,-89.54007,-164.9996
89,404,798,283,104,180,179,140,10.61179,32.34977,19.68205,35.79583,16.19978,38.77457,0.9861562,36.26958,41.90673,-90.41528,-166.728
85,378,819,287,94,173,162,131,10.23516,31.18856,19.72111,34.79988,16.00405,37.29598,0.8437724,35.46457,42.13424,-90.22339,-166.7895
96,391,780,277,87,171,161,155,10.27211,30.33644,19.82092,33.42658,15.63081,35.07808,0.7581669,34.05787,42.13424,-90.22339,-166.7895
111,413,852,323,92,170,158,155,10.54304,29.58796,19.36745,32.69315,14.63241,33.79083,0.527113,33.38989,42.44129,-90.2926,-167.2027
108,387,760,290,80,168,158,151,11.10497,28.36655,19.73539,31.40721,14.34565,31.79542,0.5032254,31.30181,42.63981,-90.26117,-167.169
127,379,753,283,78,95,84,146,11.75792,28.26021,19.75825,31.2167,14.11715,31.55539,0.4949788,30.77005,43.26128,-89.50403,-166.899
142,356,714,274,77,84,75,129,11.96917,28.21134,19.77381,31.13277,14.05341,31.45345,0.4959763,30.57019,43.26128,-89.50403,-166.899
341,335,587,257,79,80,65,126,12.6043,28.59661,19.82913,31.29724,14.08558,31.41428,0.8313968,30.45647,44.43595,-89.05167,-166.5711
461,278,278,139,60,89,83,146,13.21157,28.89816,19.89727,31.39275,14.12436,31.31957,1.138929,30.2723,44.75843,-88.71832,-166.4598
715,403,451,198,83,159,138,240,16.78935,31.20391,20.8254,32.48732,14.65665,32.34333,1.696554,30.43657,45.07734,-88.41943,-166.365
770,409,457,205,86,183,160,260,20.8292,33.65919,21.82325,33.78748,15.58289,33.52061,3.037947,31.09272,45.0289,-88.49734,-166.9518
841,494,475,215,96,204,230,307,24.46582,43.71719,23.48402,44.53146,18.61965,44.913,8.634128,38.48481,45.07475,-88.4866,-167.2312
953,554,482,223,98,217,278,393,26.52146,65.32672,25.04756,66.52887,20.94203,66.50433,13.68417,60.70576,45.07475,-88.4866,-167.2312
1084,610,609,248,102,221,294,423,30.28955,88.86109,29.49585,86.11497,25.2342,85.14489,16.39709,78.27565,45.15012,-87.29422,-170.8771
1122,595,497,188,85,224,395,469,33.10466,103.671,35.34325,100.6543,32.1162,102.8471,19.13459,98.65266,45.05619,-86.9632,-171.5006
1218,685,488,177,88,225,435,538,35.52306,104.7654,39.29635,101.2231,37.07436,104.9674,22.40816,99.84879,45.13697,-86.42673,-171.0478
1327,695,498,190,83,215,415,607,43.34751,107.2407,51.23698,105.3385,50.85623,107.7756,31.99166,103.5076,42.97787,-85.7395,-171.9943
1349,706,624,311,84,211,397,613,56.82255,107.8289,61.24914,105.6051,62.54401,108.2726,45.80857,103.5059,42.97787,-85.7395,-171.9943
1339,851,568,382,94,250,455,784,60.5885,108.056,65.10704,105.3774,68.1061,107.6267,55.16136,103.8451,42.04522,-84.53778,-169.3665
1295,862,606,433,99,221,375,820,64.07658,108.1693,67.31706,105.03,72.88894,106.6763,67.16264,104.0843,41.95808,-84.24814,-169.2459
1268,861,606,477,113,208,341,845,65.16746,108.211,67.96716,105.2357,72.93904,107.0351,66.27239,103.4431,41.76024,-83.68982,-169.0535
1257,954,615,497,136,247,383,888,65.58533,108.2241,68.39757,105.1837,73.72997,106.6905,68.05587,102.5836,41.76024,-83.68982,-169.0535
1254,942,480,469,136,246,384,889,66.54658,108.2386,69.44659,105.0981,74.13712,106.4586,67.55959,102.5517,41.4583,-81.81342,-166.878
1331,940,418,442,135,237,342,891,67.34457,108.2439,70.25599,105.0742,74.62957,106.3374,67.66327,102.6376,40.58595,-82.10355,-166.0432
1385,1096,359,433,160,307,413,1043,68.15629,108.2466,70.77692,104.9935,76.50464,105.6295,71.42474,100.6824,40.07533,-82.32428,-165.7688
1432,1148,353,448,161,320,429,1057,67.20982,108.2476,70.67232,104.8583,76.87921,105.2247,72.35869,100.1761,38.91088,-82.3866,-165.4187
1405,1246,382,465,164,334,421,1060,67.12241,108.2478,70.71495,104.8732,76.93009,105.1998,72.53547,100.0875,38.91088,-82.3866,-165.4187
1367,1247,396,442,165,333,421,1070,67.19905,108.2479,70.99158,104.9417,77.27603,105.0471,73.17486,99.82296,38.11559,-82.37411,-165.4946
1313,1208,379,397,162,318,409,1012,67.07092,108.2481,71.14795,104.7886,77.68026,104.5819,74.33743,99.32892,37.29828,-83.34567,-165.4896
1254,1155,409,476,152,263,349,887,67.5742,108.2481,71.4867,104.8073,78.2126,104.3165,75.56567,98.84436,37.01041,-83.81287,-166.386
1263,1167,437,474,157,250,319,903,67.38016,108.2481,71.50871,104.7976,78.26689,104.1897,75.66613,98.72448,36.90805,-83.96198,-166.6716
1189,1002,426,470,151,196,275,822,67.21088,108.2481,71.71037,104.7435,78.65581,103.82,76.38226,98.27042,36.90217,-85.14819,-166.9592
1158,1061,419,490,159,217,323,910,67.16529,108.2481,71.85329,104.7038,78.86992,103.6273,76.83082,97.97869,36.74554,-85.91995,-167.2218
1104,1049,448,568,155,219,341,911,67.06201,108.2481,72.00093,104.7175,79.22132,103.4093,77.78085,97.44421,36.71622,-86.25232,-167.1429
1153,997,449,553,154,233,347,899,67.02218,108.2482,72.04295,104.7479,79.29367,103.2825,77.86941,97.31654,36.71622,-86.25232,-167.1429
1142,981,441,547,160,254,361,916,66.92995,108.2481,72.2074,104.7814,79.62133,103.008,78.54555,96.85246,36.13662,-86.44177,-166.4569
1283,982,390,569,147,263,368,932,66.85069,108.2481,72.38001,104.7528,79.94582,102.7138,79.17991,96.36686,36.00772,-86.96213,-166.293
1333,987,389,558,147,252,316,822,66.6459,108.2481,72.50307,104.7503,80.19524,102.4639,79.67059,95.93082,35.92435,-87.23026,-166.114
1388,970,376,539,154,243,271,798,66.64985,108.2481,72.55026,104.7413,80.28782,102.3394,79.7985,95.78127,35.65762,-87.51257,-165.8622
1434,1010,333,520,155,226,257,792,66.64648,108.2481,72.69292,104.7217,80.57216,101.9718,80.23212,95.33125,35.63761,-87.57254,-166.0018
1432,1074,335,570,153,205,249,696,66.59265,108.2482,72.69177,104.7836,80.63807,101.8653,80.50951,95.07486,35.55729,-87.77432,-166.3422
1378,1130,338,529,154,200,284,781,66.6129,108.2482,72.75371,104.8199,80.78854,101.7392,80.86976,94.81633,35.57021,-87.48471,-165.6342
1418,1100,355,545,146,195,288,769,66.59898,109.2076,72.81184,104.8318,80.92388,101.6397,81.15758,94.56221,35.56423,-87.38525,-165.4108
1345,1127,354,627,152,193,318,722,66.63062,108.7628,72.90679,104.8275,81.16139,101.4902,81.6638,94.14828,35.69617,-87.47101,-165.0662
1233,1089,352,623,141,203,304,672,66.58575,108.6486,72.9197,104.8067,81.19916,101.4171,81.68967,94.07646,35.69617,-87.47101,-165.0662
1169,950,328,585,122,206,432,701,66.45391,108.4187,73.03839,104.7472,81.44825,101.1268,82.01924,93.70781,35.82282,-87.26257,-164.3061
1066,869,318,577,121,288,477,565,66.42648,108.3531,73.12865,104.7329,81.58497,101.0198,82.28849,93.49263,36.00064,-87.57294,-165.0466
873,828,284,545,133,442,510,561,66.43069,108.3016,73.23459,104.7027,81.77972,100.8689,82.71288,93.14955,35.8769,-87.56091,-164.9454
781,721,223,380,114,467,498,519,66.33939,108.2812,73.27522,104.7446,81.83694,100.7698,82.72594,93.06466,35.68109,-87.44022,-164.4831
738,615,230,382,111,458,495,465,66.41956,108.2651,73.36298,104.7117,81.96027,100.6203,82.99483,92.77048,35.83125,-87.41217,-164.3346
770,583,193,308,104,463,386,414,66.4172,108.2592,73.50065,104.7491,82.04606,100.51,83.13055,92.63841,35.89801,-87.39771,-164.2595
900,607,232,365,119,415,300,433,66.41228,108.255,73.6369,104.7883,82.13103,100.4009,83.26269,92.50981,35.55154,-86.91016,-163.8327
1048,751,285,486,129,255,261,537,66.41228,108.255,73.6369,104.7883,82.13103,100.4009,83.26269,92.50981,35.55154,-86.91016,-163.8327
1104,935,338,533,153,217,265,564,66.62581,108.2506,73.78118,104.8591,82.35374,100.2852,83.75391,92.12975,35.06995,-86.91513,-163.7151
1105,961,320,488,148,217,270,545,66.66702,108.2497,73.80148,104.8258,82.48799,100.2036,83.90894,92.04443,35.42645,-86.07657,-162.5682
1065,998,367,575,151,189,259,504,66.75591,108.2491,73.83706,104.7847,82.60888,100.1286,84.08714,91.91665,35.1918,-86.21429,-163.0761
1006,973,410,628,163,183,273,511,66.904,108.2486,73.92325,104.7576,82.74825,100.0463,84.36612,91.7149,35.15731,-86.25085,-163.326
995,949,394,553,157,177,253,419,66.98847,108.2485,73.99976,104.777,82.82126,100.0092,84.50477,91.61351,35.28523,-86.20572,-163.3648
968,789,362,522,137,149,231,399,66.94353,108.2483,73.91489,104.7321,82.88229,99.89539,84.7271,91.44633,34.99712,-86.36462,-163.5616
1035,811,424,635,172,167,301,528,66.92451,108.2483,73.8805,104.7136,82.90196,99.8548,84.80236,91.38849,34.99712,-86.36462,-163.5616
1130,904,445,595,184,209,337,636,66.9053,108.2482,73.9545,104.7114,83.04881,99.80296,84.99429,91.26721,35.01384,-86.29102,-164.0462
1144,931,395,558,165,221,331,645,66.84024,108.2482,74.17114,104.7287,83.22007,99.7163,85.29861,91.04648,35.01846,-86.26309,-164.1918
1162,889,393,586,156,214,329,653,66.77242,108.2482,74.16634,104.7894,83.28851,99.6439,85.48951,90.93681,34.64724,-86.33301,-163.8025
1194,906,391,597,158,223,334,681,66.7915,108.2482,74.16841,104.7995,83.32745,99.62453,85.56708,90.87814,34.69252,-86.22919,-163.6655
1154,882,334,501,131,205,273,596,66.76434,108.2481,74.13306,104.7614,83.41469,99.53281,85.74557,90.78332,34.77797,-86.0965,-163.7037
1096,861,268,468,115,186,236,574,66.79915,108.2481,74.16869,104.7769,83.44792,99.50203,85.83021,90.64473,34.8547,-85.95935,-163.6891
1042,818,261,393,107,166,255,528,66.85615,108.2482,74.23094,104.8023,83.49126,99.45869,85.94872,90.42921,34.97348,-85.79092,-163.7056
946,863,324,416,108,166,279,506,66.71208,108.2482,74.21486,104.793,83.55509,99.42789,86.01111,90.41969,35.08837,-85.63855,-163.7272
944,866,330,383,106,155,281,508,66.68331,108.2481,74.25522,104.6268,83.6882,99.34628,86.10683,90.27525,35.24834,-85.59894,-163.7808
1011,896,335,330,92,160,272,509,66.72388,108.2482,74.40824,104.6621,83.75847,99.27023,86.22939,90.16066,35.40623,-85.68951,-164.0257
952,763,318,315,88,156,267,418,66.77071,108.2482,74.55658,104.6909,83.82534,99.19664,86.34455,90.04532,35.40623,-85.68951,-164.0257
978,749,315,348,106,161,235,454,66.7991,108.2482,74.48792,104.6404,83.8945,99.13261,86.4876,89.92667,35.14822,-85.33203,-163.1216
947,630,225,290,108,157,201,433,66.73867,108.2482,74.37791,104.6311,83.88767,99.09904,86.50297,89.80346,35.14822,-85.33203,-163.1216
1109,639,234,322,120,167,212,476,66.75822,108.2482,74.36584,104.6521,83.93006,99.05168,86.62257,89.74936,35.33621,-85.02905,-162.8546
1033,601,241,367,124,167,259,519,66.82584,108.2482,74.3908,104.6868,84.00046,98.98104,86.79585,89.65314,35.44879,-85.23389,-163.3401
1017,739,281,385,125,142,250,509,66.91764,108.2482,74.54244,104.7302,84.08876,98.97507,86.89977,89.52952,35.68374,-85.25732,-163.6776
1077,803,373,501,141,168,278,555,66.86985,108.2482,74.50138,104.6933,84.04908,98.9145,86.85671,89.49873,35.68374,-85.25732,-163.6776
1099,838,389,492,139,173,275,550,66.82092,108.2482,74.49017,104.6715,84.12733,98.89153,86.98538,89.41415,35.21063,-85.22241,-162.7979
923,806,381,478,144,170,263,471,66.72899,108.2482,74.41453,104.6274,84.12492,98.82387,87.00886,89.37576,35.19925,-85.36856,-162.9112
990,837,390,501,164,203,265,497,66.83952,108.2482,74.49917,104.6768,84.1567,98.85229,87.08651,89.30175,35.11382,-85.29605,-163.3908
1040,735,370,502,172,237,267,498,66.84368,108.2482,74.47835,104.6729,84.16548,98.80974,87.0871,89.23922,35.11382,-85.29605,-163.3908
990,749,402,570,165,235,233,479,66.96859,108.2482,74.70183,104.6673,84.4133,98.78018,87.31468,89.19183,35.08664,-85.34674,-163.1009
1043,782,414,647,182,249,235,492,67.04859,108.2482,74.72559,104.6424,84.40742,98.71388,87.30672,89.13348,35.16903,-85.37039,-163.1364
1152,786,412,643,176,251,265,566,66.99857,108.2481,74.77612,104.6341,84.45579,98.69591,87.39477,89.04348,35.16903,-85.37039,-163.1364
1168,772,402,629,154,224,233,516,66.99165,108.2482,74.81518,104.6996,84.46091,98.67107,87.37415,89.04661,34.83728,-85.93286,-163.2778
1190,838,445,710,154,212,269,576,66.98744,108.2481,74.84116,104.7467,84.46353,98.65543,87.35738,89.05313,34.30556,-86.20581,-162.8619
1186,747,345,605,171,270,322,570,66.94772,108.2482,74.93219,104.6676,84.56303,98.64081,87.5419,88.9929,34.1271,-86.30701,-162.7428
1138,807,336,584,208,452,349,587,66.86201,108.2482,74.91977,104.6375,84.60555,98.6041,87.58467,88.9301,33.99797,-85.91162,-162.2637
1053,877,399,682,233,530,354,574,66.92156,108.2482,74.89713,104.6291,84.66957,98.55527,87.64156,88.87038,34.0948,-85.69556,-162.2217
986,925,407,661,238,551,376,658,66.81674,108.2482,74.85102,104.5653,84.73796,98.46029,87.64162,88.75423,34.07936,-85.58499,-162.0786
989,933,371,612,234,571,360,642,66.85627,108.2482,74.79003,104.5013,84.82059,98.46236,87.80052,88.76072,34.14581,-85.53052,-164.1863
1026,1045,412,604,219,568,318,631,66.98426,108.2482,74.77677,104.4744,84.73083,98.36297,87.91077,88.53806,34.0638,-85.65503,-164.7248
1074,970,408,546,167,440,290,644,67.05138,108.2482,74.66502,104.5416,84.63348,98.2963,87.90067,88.512,33.89931,-85.5188,-164.315
996,965,404,471,126,352,265,598,67.38317,108.2482,74.74976,104.5827,84.64074,98.39724,88.08199,88.38145,33.9842,-85.46802,-164.3407
1006,887,388,491,124,327,253,491,67.35397,108.2482,74.71008,104.6219,84.60395,98.40125,88.02319,88.4461,34.20541,-85.47574,-163.9809
1007,818,386,485,127,287,253,446,67.42567,108.2482,74.73006,104.6225,84.60206,98.41158,87.97627,88.44388,34.20541,-85.47574,-163.9809
1006,835,392,491,121,262,309,505,67.48208,108.2482,74.75928,104.7071,84.58447,98.44849,87.98656,88.51237,34.80186,-84.75919,-162.835
953,800,389,492,120,240,317,475,67.50299,108.2482,74.77065,104.7172,84.5872,98.4213,88.06982,88.47934,35.06116,-84.37198,-162.2885
1052,740,346,489,114,223,303,483,67.50311,108.2482,74.77056,104.7171,84.58722,98.4213,88.06987,88.47922,35.06116,-84.37198,-162.2885
1094,787,360,564,113,226,322,530,67.628,108.2482,74.83915,104.7605,84.60612,98.36523,88.16285,88.37566,35.30103,-83.49554,-161.3294
1029,791,361,530,106,216,311,519,67.68354,108.2482,74.84335,104.7629,84.60013,98.36577,88.15823,88.36491,35.3064,-83.46246,-160.5995
957,625,291,473,90,175,245,401,67.85156,108.2482,74.8699,104.7906,84.62794,98.40259,88.16635,88.34788,35.15381,-83.92493,-161.0025
1106,664,279,463,90,190,233,414,67.8571,108.2482,74.87492,104.7912,84.67666,98.38911,88.16508,88.3455,35.21786,-84.29126,-161.1234
1005,619,243,416,91,230,291,384,67.83388,108.2482,74.9217,104.7511,84.74297,98.35886,88.13943,88.28352,35.21786,-84.29126,-161.1234
855,557,259,321,80,225,266,276,67.80627,108.2481,74.87343,104.7091,84.74685,98.32106,88.14502,88.33603,35.4109,-84.34622,-161.1575
793,556,247,308,81,227,261,263,67.77734,108.2482,74.8008,104.6503,84.74818,98.27272,88.15656,88.41892,35.58196,-84.01297,-160.9618
757,536,239,296,81,216,258,255,67.79185,108.2482,74.83516,104.6524,84.7573,98.23206,88.11954,88.36073,35.50177,-83.89377,-160.92
390,478,221,270,83,377,319,183,67.68546,108.2481,74.92329,104.6651,84.80434,98.2938,88.16679,88.16492,35.39396,-83.73947,-160.8406
416,501,214,246,89,439,353,222,67.7047,108.2481,74.91108,104.7668,84.73956,98.23077,88.10551,88.11646,35.5989,-83.65268,-160.8155
414,466,147,145,83,445,333,217,67.61169,108.2481,74.87063,104.7776,84.74898,98.25079,88.14306,88.10411,34.87492,-83.80383,-160.2631
432,424,114,108,75,447,332,207,67.48026,108.2482,74.71332,104.7153,84.69763,98.26839,88.11404,88.09995,34.59465,-83.59564,-160.0697
426,419,117,129,75,451,329,207,67.45338,108.2481,74.57804,104.7254,84.73297,98.34196,88.26187,88.07333,34.4901,-83.67148,-160.4255
399,382,146,126,71,379,293,244,67.39188,108.2481,74.40102,104.814,84.56471,98.40452,88.27624,88.22514,34.38654,-83.74377,-160.7614
283,375,186,134,67,294,193,241,67.43893,108.2481,74.29993,104.8241,84.47412,98.46799,88.2764,88.23411,33.92166,-83.0126,-160.513
247,358,189,128,70,282,187,244,67.39853,108.2481,74.15493,104.8286,84.37652,98.52643,88.28883,88.23509,33.42611,-83.09998,-160.374
151,357,372,126,71,278,184,245,67.38073,108.2481,74.10421,104.832,84.34227,98.54663,88.29556,88.23761,33.22821,-83.2822,-160.4889
153,378,617,172,84,379,236,321,67.30852,108.2481,73.9429,104.8512,84.23275,98.6101,88.32693,88.25501,32.23368,-83.49765,-160.4724
168,387,803,184,79,359,219,329,67.28058,108.2482,73.70039,104.7953,84.07235,98.70354,88.11019,88.36877,31.55767,-83.61273,-160.4379
174,384,885,271,109,435,318,404,67.23981,108.2481,73.47569,104.8042,83.74149,98.86246,87.60425,88.70966,31.55767,-83.61273,-160.4379
203,434,1019,405,128,439,325,495,66.89593,108.2482,72.82246,104.5699,82.98766,99.02763,86.87289,89.07562,31.4307,-83.69836,-160.5978
206,461,1134,435,135,442,330,514,63.79663,107.9454,66.76762,103.3441,76.13802,99.35102,80.2264,89.62759,32.0078,-83.39301,-159.9911
191,514,1194,459,135,366,302,507,60.2149,106.8895,59.8616,101.9523,68.31184,99.6921,72.62324,90.1978,32.0078,-83.39301,-159.9911
176,543,1192,483,148,360,309,527,39.02967,97.88245,47.60482,92.70804,56.9455,94.91629,63.83046,87.96765,34.82118,-80.39517,-159.7656
176,538,1249,480,132,281,217,490,19.75458,48.91798,13.49923,47.24326,18.25881,58.05681,24.63762,61.65414,37.49682,-79.24936,-159.8701
168,593,1351,497,141,272,201,394,5.987457,48.24001,6.88233,30.21603,9.839687,54.27838,-0.224823,61.01569,39.39141,-80.76309,-159.6271
167,602,1292,491,137,274,202,384,10.13042,45.97738,14.99623,31.98418,16.0667,42.81829,8.018849,52.69338,42.03059,-81.75357,-160.2123
168,619,1223,474,140,311,201,381,4.895726,33.74416,10.23391,31.48119,6.460641,31.49406,-3.150513,35.59949,41.81524,-82.00818,-158.1294
164,599,1248,462,130,299,180,346,3.915286,31.3638,10.53667,30.61063,9.356861,30.44938,3.012303,33.36544,41.53032,-83.49146,-158.6854
140,645,1149,428,126,264,138,299,1.220951,23.52773,9.694077,22.79552,9.294231,21.78344,3.341329,25.11771,41.40548,-84.20032,-158.9388
112,569,1045,282,95,359,224,310,-0.3625793,20.42901,8.953945,17.17111,8.477909,16.87371,1.728417,21.25913,42.67384,-84.4046,-160.0218
